uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
b7a71f65670c6bc43010303caa72175c,Steven Matz,68,-0.03,1.44,4.93,67.97,69.44,72.93,b7a71f65670c6bc43010303caa72175c,https://cards.theshow.com/mlb25/b7a71f65670c6bc43010303caa72175c-baked.webp,Steven Matz,Bronze,Cardinals,STL,71,RP,33,R,L,205 lbs,"6'2""",False,60,77,65,50,76,73,92,61,96,24,24,32,32,48,29,24,74,27,0,79,38,72,40,46,0,25,0,0,71,2025,571927,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,24,24,32,32,48,29,24,48,83,80,85,58,9,9,96,24.0,20,5,0,3,20,270,2.8125,0.2778,0.9583,0.5593,1.875,7.5,1.125,0.0,7.5,6.6667,0.2632,0.25,0.2637,0.5137,9,27,5.67,9,2,0,1,6,69,2.5556,0.5294,1.7637,0.6377,3.1746,9.5238,1.5873,0.0,14.2857,6.0,0.4286,0.3704,0.5,0.8704,5,5,60,14.67,14,2,0,2,15,180,3.0,0.3182,1.0907,0.5444,1.227,9.2025,1.227,0.0,8.589,7.5,0.3111,0.2667,0.2759,0.5426,5,17,3.67,5,1,0,1,3,49,2.8824,0.4545,1.6349,0.5918,2.4523,7.3569,2.4523,0.0,12.2616,3.0,0.3571,0.3529,0.4375,0.7904,2,2,20,4.67,6,0,0,0,7,61,3.05,0.4286,1.2848,0.623,0.0,13.4904,0.0,0.0,11.5632,0.0,0.4615,0.3,0.35,0.65,2,5,1.0,2,0,0,0,1,14,2.8,0.6667,2.0,0.6429,0.0,9.0,0.0,0.0,18.0,0.0,0.5,0.4,0.6,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,5314.1,5200,0,0,850,1750,4675,83875,0.0,1.3078,0.2321,0.3304,48.662926,83.73271,78.234924,81.24221,61.230644,47.32594,49.999912,-2.674060821533203,-1.3370742797851562,-8.7738037109375e-05,82.38148,85.08395,6.381477355957031,7.7327117919921875,9.083946228027344,74.81827,81.65158,1.818267822265625,5.23492431640625,8.651580810546875,73.76782,88.7166,-3.232177734375,4.242210388183594,11.716598510742188,55.22934,67.23195,-4.770660400390625,1.2306442260742188,7.2319488525390625
2f209c3ea320d8049c8f2951bfaa478e,Garrett Whitlock,68,-5.07,0.84,11.57,62.93,68.84,79.57,2f209c3ea320d8049c8f2951bfaa478e,https://cards.theshow.com/mlb25/2f209c3ea320d8049c8f2951bfaa478e-baked.webp,Garrett Whitlock,Bronze,Red Sox,BOS,71,RP,28,R,R,222 lbs,"6'5""",False,31,57,63,64,75,63,88,68,85,7,7,0,0,0,0,7,29,0,0,72,32,60,38,28,0,29,0,0,71,2025,676477,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,7,7,0,0,0,0,7,71,68,70,88,7,11,11,73,17.67,15,7,1,5,19,226,3.0959,0.283,1.1319,0.5354,3.5654,9.6774,2.5467,0.5093,7.6401,3.8,0.2593,0.2838,0.3284,0.6122,11,16,2.0,7,3,0,2,5,57,3.5625,1.1667,4.5,0.4561,13.5,22.5,9.0,0.0,31.5,2.5,0.6364,0.625,0.8462,1.4712,6,6,36,8.67,9,4,1,1,9,104,2.8889,0.3462,1.1534,0.5577,4.1522,9.3426,1.0381,1.0381,9.3426,9.0,0.3077,0.2778,0.3429,0.6207,6,7,1.0,3,1,0,1,3,25,3.5714,1.0,4.0,0.44,9.0,27.0,9.0,0.0,27.0,3.0,0.75,0.5714,0.5,1.0714,2,2,14,3.0,5,3,1,0,0,29,2.0714,0.5556,1.6667,0.4483,9.0,0.0,0.0,3.0,15.0,0.0,0.3077,0.3571,0.5714,0.9285,2,1,0.0,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,1373.6,1100,0,0,125,550,1225,21925,0.0,1.2012,0.193,0.2982,66.35349,78.25291,66.37226,65.78035,19.262478,59.03431,73.672676,-4.965690612792969,2.3534927368164062,9.672676086425781,64.92108,91.58473,-10.07891845703125,3.2529067993164062,16.584732055664062,60.23944,72.50508,-2.76055908203125,3.3722610473632812,9.505081176757812,28.994396,102.5663,-28.005603790283203,8.780349731445312,45.56629943847656,-5.906481,44.431435,-36.90648078918457,-11.73752212524414,13.431434631347656
a7fa68001024e0086ceac21f3a290a9b,Nick Mears,64,0.67,2.43,5.87,64.67,66.43,69.87,a7fa68001024e0086ceac21f3a290a9b,https://cards.theshow.com/mlb25/a7fa68001024e0086ceac21f3a290a9b-baked.webp,Nick Mears,Bronze,Brewers,MIL,71,RP,28,R,R,200 lbs,"6'2""",False,26,45,82,69,55,79,87,60,94,12,8,7,4,14,14,9,38,8,0,79,40,46,45,45,0,38,8,7,71,2025,683232,2025,2025_1,05/02/2025,64,Bronze,Common,7,8,12,4,7,14,14,9,67,65,87,57,26,11,11,40,11.0,4,5,0,2,11,114,2.85,0.1212,0.5455,0.614,4.0909,9.0,1.6364,0.0,3.2727,5.5,0.1429,0.1538,0.1111,0.2649,11,12,2.33,3,4,0,1,4,36,3.0,0.4286,1.7167,0.6111,15.4506,15.4506,3.8627,0.0,11.588,4.0,0.4286,0.3636,0.3333,0.6969,9,9,34,9.0,4,5,0,2,8,95,2.7941,0.1481,0.6667,0.6,5.0,8.0,2.0,0.0,4.0,4.0,0.16,0.1818,0.1333,0.3151,9,12,2.33,3,4,0,1,4,36,3.0,0.4286,1.7167,0.6111,15.4506,15.4506,3.8627,0.0,11.588,4.0,0.4286,0.3636,0.3333,0.6969,2,2,9,2.33,1,0,0,1,2,21,2.3333,0.1429,0.8584,0.6667,0.0,7.7253,3.8627,0.0,3.8627,2.0,0.1429,0.2222,0.125,0.3472,2,5,1.33,0,0,0,1,2,14,2.8,0.0,0.7519,0.6429,0.0,13.5338,6.7669,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,715.5,1025,0,0,100,700,900,15575,0.0,2.4109,0.2645,0.4452,68.81809,64.90928,83.13642,54.2584,21.833603,65.10305,72.533134,-3.8969497680664062,-0.18190765380859375,3.5331344604492188,64.721306,65.09725,9.721305847167969,9.909278869628906,10.097251892089844,75.53311,90.73973,-3.466888427734375,4.136421203613281,11.739730834960938,49.484104,59.032696,4.484104156494141,9.258399963378906,14.032695770263672,13.6117,30.055506,-12.388299942016602,-4.1663970947265625,4.055505752563477
8539c8dc2f2ada67f37ea34ff11d3831,Tyler Alexander,72,-5.53,-3.98,0.9,66.47,68.02,72.9,8539c8dc2f2ada67f37ea34ff11d3831,https://cards.theshow.com/mlb25/8539c8dc2f2ada67f37ea34ff11d3831-baked.webp,Tyler Alexander,Bronze,Brewers,MIL,66,RP,30,R,L,203 lbs,"6'2""",False,65,56,63,52,71,56,63,72,91,0,0,0,0,0,0,0,38,9,0,81,38,54,46,40,0,39,0,8,71,2025,641302,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,0,0,0,0,0,0,0,55,63,64,49,58,10,10,110,24.0,23,14,1,11,21,321,2.9182,0.3194,1.4167,0.5265,5.25,7.875,4.125,0.375,8.625,1.9091,0.2588,0.3271,0.3191,0.6462,10,30,4.0,12,9,0,1,1,74,2.4667,1.0,3.25,0.4865,20.25,2.25,2.25,0.0,27.0,1.0,0.48,0.5385,0.6667,1.2052,6,6,57,11.67,15,12,0,4,9,150,2.6316,0.4286,1.6281,0.5333,9.2545,6.9409,3.0848,0.0,11.5681,2.25,0.3333,0.3519,0.3673,0.7192,6,20,2.33,9,9,0,0,1,44,2.2,1.2857,3.8627,0.5,34.7639,3.8627,0.0,0.0,34.7639,0.0,0.6,0.5625,0.75,1.3125,3,3,20,4.33,7,3,0,0,2,44,2.2,0.5385,1.6166,0.5682,6.2356,4.157,0.0,0.0,14.5497,0.0,0.3889,0.35,0.4,0.75,3,6,0.67,3,1,0,0,1,19,3.1667,1.5,4.4776,0.5263,13.4328,13.4328,0.0,0.0,40.2985,0.0,0.75,0.6,0.8,1.4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2675,0,0,0,0,0,0,0,0,2298.6,2175,0,0,325,650,1925,36300,0.0,1.229,0.2254,0.3005,51.37534,63.719288,58.689953,52.54525,60.360497,45.07957,57.67111,-6.920429229736328,-0.6246604919433594,5.671108245849609,62.294235,65.14434,-8.705764770507812,-7.280712127685547,-5.855659484863281,49.018387,68.36152,-6.9816131591796875,2.689952850341797,12.361518859863281,45.332638,59.757862,-10.667362213134766,-3.4547500610351562,3.757862091064453,55.79651,64.924484,-9.2034912109375,-4.639503479003906,-0.0755157470703125
995c3120b368d6b35fed054225574ac8,John Brebbia,68,-2.76,-0.3,2.57,65.24,67.7,70.57,995c3120b368d6b35fed054225574ac8,https://cards.theshow.com/mlb25/995c3120b368d6b35fed054225574ac8-baked.webp,John Brebbia,Bronze,Tigers,DET,71,RP,34,L,R,205 lbs,"6'1""",False,24,52,86,70,53,49,76,64,87,1,1,0,0,0,0,1,62,2,0,94,57,65,54,37,0,25,0,8,71,2025,605154,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,1,1,0,0,0,0,1,70,43,49,79,24,8,8,38,8.67,3,2,0,5,9,124,3.2632,0.1154,0.9227,0.5,2.0761,9.3426,5.1903,0.0,3.1142,1.8,0.1071,0.2973,0.1724,0.4697,8,9,1.0,3,2,0,2,2,30,3.3333,1.0,5.0,0.5333,18.0,18.0,18.0,0.0,27.0,1.0,0.4286,0.6667,0.8333,1.5,3,3,15,3.0,2,0,0,4,4,55,3.6667,0.2222,2.0,0.5091,0.0,12.0,12.0,0.0,6.0,1.0,0.1818,0.4,0.3636,0.7636,3,6,0.67,2,0,0,2,2,22,3.6667,1.0,5.9701,0.5,0.0,26.8657,26.8657,0.0,26.8657,1.0,0.5,0.6667,1.0,1.6667,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4425,0,0,0,0,0,0,0,0,2206.0,2300,0,0,325,1150,2250,39275,0.0,1.5639,0.2294,0.3566,69.68395,46.114033,51.586338,69.942696,22.700123,69.04799,70.319916,-0.9520111083984375,-0.31604766845703125,0.319915771484375,39.991955,52.23611,-13.008045196533203,-6.885967254638672,-0.7638893127441406,46.90634,56.266335,-2.093658447265625,2.5863380432128906,7.266334533691406,53.191765,86.69363,1.1917648315429688,17.94269561767578,34.693626403808594,20.144363,25.255882,-3.8556365966796875,-1.2998771667480469,1.2558822631835938
26aa1c1c232884119cc2fd4e8981074c,Dean Kremer,73,-4.96,-0.67,4.05,68.04,72.33,77.05,26aa1c1c232884119cc2fd4e8981074c,https://cards.theshow.com/mlb25/26aa1c1c232884119cc2fd4e8981074c-baked.webp,Dean Kremer,Bronze,Orioles,BAL,71,SP,29,R,R,210 lbs,"6'2""",False,77,43,58,49,71,54,81,61,80,0,0,0,0,2,0,0,29,25,0,70,30,55,45,30,0,30,0,0,71,2025,665152,2025,2025_1,05/02/2025,73,Bronze,Bronze,-2,0,0,0,0,2,0,0,43,79,50,45,75,7,7,165,37.33,43,23,7,9,22,443,2.6848,0.3839,1.393,0.5237,5.5451,5.304,2.1698,1.6877,10.367,2.4444,0.2647,0.3212,0.4902,0.8114,7,39,5.67,21,7,0,1,4,110,2.8205,1.2353,3.8801,0.5273,11.1111,6.3492,1.5873,0.0,33.3333,4.0,0.6,0.5641,0.8649,1.429,4,4,96,23.0,22,10,3,6,11,266,2.7708,0.3188,1.2174,0.4962,3.913,4.3043,2.3478,1.1739,8.6087,1.8333,0.2289,0.2887,0.4505,0.7392,4,21,3.0,11,3,0,1,1,61,2.9048,1.2222,4.0,0.4754,9.0,3.0,3.0,0.0,33.0,1.0,0.55,0.5714,1.05,1.6214,2,2,49,12.67,7,4,0,5,5,126,2.5714,0.1842,0.9471,0.4921,2.8414,3.5517,3.5517,0.0,4.9724,1.0,0.1556,0.24,0.2222,0.4622,2,9,1.67,3,2,0,1,0,23,2.5556,0.6,2.3952,0.4348,10.7784,0.0,5.3892,0.0,16.1677,0.0,0.3333,0.4444,0.75,1.1944,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0,2516.2,2500,0,0,400,1000,2000,39175,0.0,1.391,0.2347,0.331,43.91323,74.685265,53.673115,42.474327,78.095055,41.983974,45.842487,-7.016025543212891,-5.086769104003906,-3.157512664794922,66.56092,82.80961,-4.439079284667969,3.6852645874023438,11.809608459472656,46.87819,60.46804,-7.1218109130859375,-0.3268852233886719,6.468040466308594,37.93536,47.013294,-5.064640045166016,-0.5256729125976562,4.013294219970703,72.303566,83.88654,-4.696434020996094,1.0950546264648438,6.886543273925781
2a17cd3a45ed87c2f638afb4917b463b,Pete Fairbanks,74,-4.94,-1.27,0.48,69.06,72.73,74.48,2a17cd3a45ed87c2f638afb4917b463b,https://cards.theshow.com/mlb25/2a17cd3a45ed87c2f638afb4917b463b-baked.webp,Pete Fairbanks,Bronze,Rays,TB,71,CP,31,R,R,225 lbs,"6'6""",False,24,84,81,68,44,82,90,75,99,0,0,0,0,2,0,0,37,10,0,78,47,68,34,39,0,40,19,12,71,2025,664126,2025,2025_1,05/02/2025,74,Bronze,Bronze,-3,0,0,0,0,2,0,0,62,38,88,92,24,12,12,47,10.67,9,3,0,6,9,156,3.3191,0.2812,1.4058,0.4808,2.5305,7.5914,5.0609,0.0,7.5914,1.5,0.2368,0.3191,0.2683,0.5874,12,15,2.67,5,1,0,2,1,48,3.2,0.625,2.6217,0.4792,3.3708,3.3708,6.7416,0.0,16.8539,0.5,0.3571,0.4667,0.5385,1.0052,7,7,26,6.0,5,2,0,3,2,88,3.3846,0.2778,1.3333,0.4659,3.0,3.0,4.5,0.0,7.5,0.6667,0.2083,0.3077,0.3043,0.612,7,12,2.0,4,1,0,2,1,43,3.5833,0.6667,3.0,0.4651,4.5,4.5,9.0,0.0,18.0,0.5,0.3636,0.5,0.6,1.1,2,2,7,2.0,1,0,0,0,1,24,3.4286,0.1667,0.5,0.5,0.0,4.5,0.0,0.0,4.5,0.0,0.1667,0.1429,0.2857,0.4286,2,2,0.33,1,0,0,0,0,7,3.5,1.0,3.0303,0.2857,0.0,0.0,0.0,0.0,27.2727,0.0,0.5,0.5,1.0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,0,0,1432.4,1200,0,0,125,675,1750,23175,0.0,1.309,0.1975,0.3251,61.114784,39.04144,84.57809,88.8757,25.109692,59.258076,62.971493,-8.741924285888672,-6.885215759277344,-5.028507232666016,36.869614,41.213264,-7.1303863525390625,-4.958560943603516,-2.7867355346679688,77.954384,91.20179,-4.045616149902344,2.5780868530273438,9.201789855957031,83.18242,94.568985,-0.8175811767578125,4.875701904296875,10.568984985351562,22.861164,27.35822,-1.1388359069824219,1.1096916198730469,3.3582191467285156
8d4a6320832b5918de01837df1e0de64,Jesus Tinoco,71,-4.16,-0.74,2.21,66.84,70.26,73.21,8d4a6320832b5918de01837df1e0de64,https://cards.theshow.com/mlb25/8d4a6320832b5918de01837df1e0de64-baked.webp,Jesus Tinoco,Bronze,Marlins,MIA,71,RP,29,R,R,258 lbs,"6'4""",False,27,87,79,53,57,83,99,70,78,13,12,9,7,9,12,15,37,11,0,67,50,68,44,37,0,38,8,5,71,2025,622786,2025,2025_1,05/02/2025,71,Bronze,Bronze,0,12,13,7,9,9,12,15,46,59,89,102,26,9,9,38,8.33,9,4,1,4,5,111,2.9211,0.36,1.5606,0.4685,4.3217,5.4022,4.3217,1.0804,9.7239,1.25,0.25,0.3421,0.4706,0.8127,9,15,2.33,4,2,0,4,0,43,2.8667,0.5714,3.4335,0.3488,7.7253,0.0,15.4506,0.0,15.4506,0.0,0.2667,0.5333,0.7273,1.2606,8,8,33,7.33,8,4,1,3,4,89,2.697,0.3636,1.5007,0.4944,4.9113,4.9113,3.6835,1.2278,9.8226,1.3333,0.25,0.3333,0.4667,0.8,8,12,2.0,3,2,0,3,0,29,2.4167,0.5,3.0,0.3448,9.0,0.0,13.5,0.0,13.5,0.0,0.25,0.5,0.6667,1.1667,3,3,14,2.67,5,4,1,1,3,39,2.7857,0.625,2.2472,0.5128,13.4831,10.1124,3.3708,3.3708,16.8539,3.0,0.4,0.4286,0.8462,1.2748,3,5,0.67,2,2,0,1,0,12,2.4,1.0,4.4776,0.4167,26.8657,0.0,13.4328,0.0,26.8657,0.0,0.4,0.6,1.25,1.85,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,683.1,450,0,0,125,450,750,11600,0.0,1.3175,0.1538,0.3162,46.817966,58.36505,84.20907,93.9023,25.08461,45.18082,48.455112,-7.819179534912109,-6.182033538818359,-4.544887542724609,57.06131,59.668793,0.061309814453125,1.36505126953125,2.668792724609375,75.59851,92.819626,-7.4014892578125,1.2090682983398438,9.819625854492188,77.09701,110.70759,-9.902992248535156,6.9022979736328125,23.70758819580078,23.158092,27.011127,-3.841907501220703,-1.9153900146484375,0.011127471923828125
761414806bc6c5fd3aeb51838aaa2f1d,Andre Pallante,66,-5.31,-0.12,8.68,60.69,65.88,74.68,761414806bc6c5fd3aeb51838aaa2f1d,https://cards.theshow.com/mlb25/761414806bc6c5fd3aeb51838aaa2f1d-baked.webp,Andre Pallante,Bronze,Cardinals,STL,71,SP,26,R,R,215 lbs,"6'0""",False,78,81,63,43,59,78,98,74,99,0,0,0,0,2,0,0,36,14,0,78,40,50,37,35,0,30,0,0,71,2025,669467,2025,2025_1,05/02/2025,66,Bronze,Bronze,5,0,0,0,0,2,0,0,42,64,78,90,110,6,6,137,32.0,30,14,6,12,20,400,2.9197,0.3125,1.3125,0.45,3.9375,5.625,3.375,1.6875,8.4375,1.6667,0.2143,0.3043,0.4524,0.7567,6,29,4.0,14,5,0,3,3,86,2.9655,1.1667,4.25,0.3837,11.25,6.75,6.75,0.0,31.5,1.0,0.5385,0.5862,0.8846,1.4708,4,4,96,22.67,22,10,4,7,11,271,2.8229,0.3235,1.2792,0.4502,3.97,4.367,2.779,1.588,8.734,1.5714,0.2195,0.299,0.4667,0.7657,4,21,2.67,11,4,0,2,1,62,2.9524,1.375,4.8689,0.3871,13.4831,3.3708,6.7416,0.0,37.0787,0.5,0.55,0.619,1.0,1.619,1,1,25,5.67,6,3,1,2,4,71,2.84,0.3529,1.4109,0.4366,4.7619,6.3492,3.1746,1.5873,9.5238,2.0,0.25,0.32,0.6087,0.9287,1,8,1.0,4,2,0,1,1,23,2.875,1.3333,5.0,0.4348,18.0,9.0,9.0,0.0,36.0,1.0,0.5714,0.625,1.2857,1.9107,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2775,0,0,0,0,0,0,0,0,2266.2,2050,0,0,175,1125,1450,33875,0.0,1.401,0.2187,0.3413,39.607338,59.503838,76.951866,83.524155,84.72693,35.32532,43.889355,-7.674678802490234,-3.3926620483398438,0.8893547058105469,51.626465,67.38121,-7.37353515625,0.5038375854492188,8.381210327148438,74.92381,78.97992,-3.0761871337890625,-1.0481338500976562,0.97991943359375,72.60034,94.44797,-8.399658203125,2.5241546630859375,13.447967529296875,46.019363,123.434494,-31.980636596679688,6.7269287109375,45.43449401855469
596a6f96de16fde7c6ffe2460e66db5a,Steven Okert,61,0.02,6.53,13.43,61.02,67.53,74.43,596a6f96de16fde7c6ffe2460e66db5a,https://cards.theshow.com/mlb25/596a6f96de16fde7c6ffe2460e66db5a-baked.webp,Steven Okert,Bronze,Astros,HOU,71,RP,33,L,L,202 lbs,"6'2""",False,26,60,68,73,61,65,85,56,77,0,0,0,0,1,0,0,53,11,0,74,49,59,55,39,0,25,0,9,71,2025,595345,2025,2025_1,05/02/2025,61,Bronze,Common,10,0,0,0,0,1,0,0,81,77,75,85,28,13,13,51,15.0,5,5,1,0,17,149,2.9216,0.1111,0.3333,0.5973,3.0,10.2,0.0,0.6,3.0,0.0,0.1212,0.1176,0.2245,0.3421,13,13,3.33,3,1,0,0,4,37,2.8462,0.3,0.9009,0.6216,2.7027,10.8108,0.0,0.0,8.1081,0.0,0.3333,0.2308,0.5,0.7308,8,8,32,9.33,3,1,0,0,7,81,2.5312,0.1071,0.3215,0.5926,0.9646,6.7524,0.0,0.0,2.8939,0.0,0.12,0.125,0.1667,0.2917,8,8,2.0,2,1,0,0,2,19,2.375,0.3333,1.0,0.6316,4.5,9.0,0.0,0.0,9.0,0.0,0.3333,0.25,0.5714,0.8214,4,4,12,4.0,0,1,0,0,2,33,2.75,0.0,0.0,0.6364,2.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.67,0,1,0,0,0,5,2.5,0.0,0.0,0.4,13.4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,1498.6,1275,0,0,200,1025,1450,27625,0.0,1.5348,0.1903,0.3582,77.67815,73.28844,71.72791,75.589836,25.914303,71.35927,83.997025,-1.6407318115234375,4.6781463623046875,10.997024536132812,66.33092,80.24596,5.3309173583984375,12.288436889648438,19.245956420898438,65.62377,77.832054,0.6237716674804688,6.727912902832031,12.832054138183594,58.026253,93.15342,-1.9737472534179688,15.589836120605469,33.153419494628906,22.181652,29.646954,-3.818347930908203,-0.08569717407226562,3.646953582763672
