uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
011dfba90fe8c95450401a88d458d34f,https://cards.theshow.com/mlb25/011dfba90fe8c95450401a88d458d34f-baked.webp,Zach McKinstry,Silver,Tigers,DET,75,SS,29,L,R,180 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,54,65,28,41,64,70,50,35,25,90,0,81,87,66,77,0,73,66,68,75,2025,656716,2025,2025_1,05/02/2025,72,Silver,Bronze,3,77,71,39,26,63,81,61,0,0,0,0,0,30,30,12,2,2,0,18,13,35,2,0,33,3,2.8286,0.3636,0.4,0.5455,0.9455,0.6,30,20,4,1,1,29,19,87,14,0,70,12,3.5172,0.2857,0.3953,0.4143,0.8096,0.3654,30,19,6,3,0,31,4,41,9,0,31,11,3.1707,0.6129,0.7,1.0,1.7,0.7037,19,19,6,2,0,0,8,12,23,0,0,23,3,3.2174,0.2609,0.2609,0.3478,0.6087,0.5455,19,13,4,1,0,19,15,57,10,0,45,6,3.8421,0.2889,0.4107,0.4222,0.8329,0.4194,19,13,6,1,0,21,2,26,5,0,20,8,3.3077,0.65,0.72,1.05,1.77,0.7222,7,7,3,1,0,0,4,8,12,0,0,12,2,3.75,0.25,0.25,0.3333,0.5833,0.75,7,6,3,0,0,9,5,20,2,0,17,1,3.55,0.3529,0.4,0.5294,0.9294,0.4615,7,6,4,0,0,10,1,7,0,0,7,2,3.4286,0.8571,0.8571,1.4286,2.2857,1.0,2400,3300,675,350,50,25,925,425,15575,0.2045,0.2886,0.2803,0.5689,0.2549,9000,24000,5325,2000,175,150,8825,2100,106800,0.2219,0.2849,0.3677,0.6526,0.2759,4750,5475,1125,525,50,175,1800,1725,0,0.2055,0.2731,0.3288,0.6019,0.2375,11400,27300,6000,2350,225,175,9750,2525,122375,0.2198,0.2854,0.3571,0.6425,0.2732
3f5fed85b8a10a982ec86da542348894,https://cards.theshow.com/mlb25/3f5fed85b8a10a982ec86da542348894-baked.webp,Jorge Polanco,Silver,Mariners,SEA,75,2B,31,S,R,208 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,73,62,54,83,55,62,67,71,63,86,0,45,49,75,49,0,58,23,34,75,2025,593871,2025,2025_1,05/02/2025,68,Silver,Bronze,7,78,76,99,52,65,53,78,0,0,0,0,0,23,23,2,0,0,0,2,2,6,0,0,6,1,2.5,0.3333,0.3333,0.3333,0.6667,0.5,23,27,4,0,9,58,7,77,5,1,69,24,2.6364,0.3913,0.4342,0.8406,1.2748,0.3333,23,8,4,0,0,12,1,19,4,0,14,2,3.2105,0.5714,0.6667,0.8571,1.5238,0.6154,15,15,0,0,0,0,0,1,1,0,0,1,0,5.0,0.0,0.0,0.0,0.0,0.0,15,19,4,0,7,44,5,53,4,1,47,15,2.5849,0.4043,0.4528,0.9362,1.389,0.3333,15,7,4,0,0,11,1,14,3,0,11,2,3.1429,0.6364,0.7143,1.0,1.7143,0.7,6,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,2,0,5,26,1,22,3,1,18,12,2.7273,0.5,0.5909,1.4444,2.0354,0.3333,6,4,2,0,0,6,0,6,2,0,4,2,3.5,1.0,1.0,1.5,2.5,1.0,14450,28300,7550,1375,225,350,11875,4075,114775,0.2668,0.3025,0.4196,0.7221,0.301,22475,61025,15900,7400,400,475,26975,8225,285675,0.2605,0.342,0.442,0.784,0.2995,15225,20100,6075,2200,175,825,10200,8825,0,0.3022,0.3627,0.5075,0.8702,0.3292,36925,89325,23450,8775,625,825,38850,12300,400450,0.2625,0.33,0.4349,0.7649,0.3
7b9c59d91852846aefcd25d162d2ef57,https://cards.theshow.com/mlb25/7b9c59d91852846aefcd25d162d2ef57-baked.webp,Ben Rice,Silver,Yankees,NYY,75,1B,26,L,R,215 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,32,58,64,86,54,85,34,36,32,77,0,64,31,48,65,60,57,34,31,75,2025,700250,2025,2025_1,05/02/2025,68,Silver,Bronze,7,78,29,97,76,62,92,34,0,0,0,0,0,28,28,4,0,0,2,10,12,32,2,0,30,3,3.0625,0.1333,0.1875,0.3333,0.5208,0.125,28,22,5,1,6,47,17,82,11,3,68,10,3.2073,0.3235,0.439,0.6912,1.1302,0.3556,28,11,5,1,0,18,4,18,3,0,15,0,3.1111,0.7333,0.7778,1.2,1.9778,1.0,17,17,0,0,0,0,0,7,13,1,0,12,0,3.3846,0.0,0.0769,0.0,0.0769,0.0,17,15,3,0,5,33,11,58,5,3,50,9,2.931,0.3,0.3966,0.66,1.0566,0.2941,17,5,3,0,0,8,3,9,1,0,8,0,3.0,0.625,0.6667,1.0,1.6667,1.0,6,6,0,0,0,0,0,4,7,0,0,7,0,3.1429,0.0,0.0,0.0,0.0,0.0,6,5,2,0,2,13,5,20,1,1,18,2,2.7,0.2778,0.35,0.7222,1.0722,0.2727,6,3,2,0,0,5,3,7,1,0,6,0,3.4286,0.5,0.5714,0.8333,1.4048,1.0,750,925,125,175,0,25,200,75,4525,0.1351,0.2667,0.2162,0.4829,0.1538,1100,2875,525,325,25,100,1125,500,13575,0.1826,0.2632,0.3913,0.6545,0.1974,900,1025,175,75,25,125,450,450,0,0.1707,0.22,0.439,0.659,0.1379,1850,3800,650,500,25,125,1325,575,18100,0.1711,0.264,0.3487,0.6127,0.1863
dd071771d8f3b83410c2088e0ca9cabc,https://cards.theshow.com/mlb25/dd071771d8f3b83410c2088e0ca9cabc-baked.webp,Dane Myers,Silver,Marlins,MIA,75,LF,29,R,R,205 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,81,55,50,44,54,33,72,27,24,81,0,67,97,85,67,0,74,41,54,75,2025,667472,2025,2025_1,05/02/2025,73,Silver,Bronze,2,59,92,44,50,58,31,76,0,0,0,0,0,22,22,11,2,0,1,16,6,29,2,0,27,6,2.6207,0.4074,0.4483,0.5926,1.0409,0.5,22,10,0,0,2,16,10,33,1,0,32,5,2.9091,0.3125,0.3333,0.5,0.8333,0.4,22,4,2,0,0,6,3,13,1,0,12,0,2.3077,0.3333,0.3846,0.5,0.8846,0.4444,11,11,5,0,0,1,8,3,15,1,0,14,5,2.6,0.3571,0.4,0.5714,0.9714,0.4,11,6,0,0,2,12,5,16,1,0,15,4,3.125,0.4,0.4375,0.8,1.2375,0.5,11,1,0,0,0,1,2,8,0,0,8,0,2.125,0.125,0.125,0.125,0.25,0.1667,5,5,3,0,0,1,6,0,4,1,0,3,5,3.0,1.0,1.0,2.0,3.0,1.0,5,4,0,0,1,7,2,8,1,0,7,1,3.625,0.5714,0.625,1.0,1.625,0.75,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1100,1925,600,100,75,50,975,425,7675,0.3117,0.3605,0.5065,0.867,0.4074,1100,2125,475,150,0,25,675,275,9500,0.2235,0.2717,0.3176,0.5893,0.3269,800,1100,325,75,0,75,475,550,0,0.2955,0.32,0.4318,0.7518,0.3529,2200,4050,1075,250,75,75,1650,700,17175,0.2654,0.3146,0.4074,0.722,0.3679
704d4fc6e0403892e4646352aba0b642,https://cards.theshow.com/mlb25/704d4fc6e0403892e4646352aba0b642-baked.webp,Jonny DeLuca,Silver,Rays,TB,75,CF,26,R,R,200 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,40,55,40,40,65,59,40,41,38,78,0,85,89,65,77,0,97,53,75,75,2025,676356,2025,2025_1,05/02/2025,74,Silver,Bronze,1,61,40,35,40,70,66,46,0,0,0,0,0,9,9,0,0,0,0,0,1,2,0,0,2,0,2.5,0.0,0.0,0.0,0.0,0.0,9,10,0,1,0,12,3,23,2,0,21,1,2.5652,0.4762,0.5217,0.5714,1.0932,0.5556,9,4,0,1,0,6,0,6,1,0,5,0,2.8333,0.8,0.8333,1.2,2.0333,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1775,3025,650,350,0,0,925,300,13125,0.2149,0.2963,0.3058,0.6021,0.2791,2325,6325,1425,325,100,0,2275,625,24675,0.2253,0.2741,0.3597,0.6338,0.2615,1825,2600,475,150,25,0,700,650,0,0.1827,0.2342,0.2692,0.5034,0.2432,4100,9350,2075,675,100,0,3200,925,37800,0.2219,0.2815,0.3422,0.6237,0.2669
f25209a3f94a59cb0bad1a297ae8164d,https://cards.theshow.com/mlb25/f25209a3f94a59cb0bad1a297ae8164d-baked.webp,Luis Robert Jr.,Silver,White Sox,CWS,75,CF,27,R,R,230 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,52,53,62,70,46,58,33,35,25,87,0,79,69,59,56,0,79,68,72,75,2025,673357,2025,2025_1,05/02/2025,76,Silver,Silver,-1,44,45,65,69,52,72,28,0,0,0,0,0,30,30,7,1,0,2,14,8,35,6,0,27,3,3.3143,0.2593,0.3939,0.5185,0.9125,0.2941,30,13,2,0,3,24,30,93,13,0,79,11,3.2258,0.1646,0.2796,0.3038,0.5834,0.2128,30,3,3,0,0,6,7,26,7,0,18,4,3.7692,0.1667,0.3846,0.3333,0.7179,0.25,19,19,5,0,0,2,11,7,28,6,0,20,3,3.5357,0.25,0.4231,0.55,0.9731,0.2727,19,9,2,0,3,20,18,55,8,0,47,10,3.3818,0.1915,0.3091,0.4255,0.7346,0.2308,19,2,2,0,0,4,4,15,4,0,11,3,3.7333,0.1818,0.4,0.3636,0.7636,0.2857,7,7,4,0,0,2,10,1,8,1,0,7,2,2.75,0.5714,0.625,1.4286,2.0536,0.5,7,5,1,0,1,9,7,24,5,0,19,6,3.7917,0.2632,0.4167,0.4737,0.8904,0.3636,7,1,1,0,0,2,0,5,2,0,3,3,3.6,0.3333,0.6,0.6667,1.2667,0.3333,4900,9700,2925,850,175,50,4975,1425,39775,0.3015,0.3666,0.5129,0.8795,0.3755,11175,35200,9075,1875,400,150,16300,4700,135375,0.2578,0.3017,0.4631,0.7648,0.3158,7575,10325,2525,775,150,200,4475,3725,0,0.2446,0.3013,0.4334,0.7347,0.296,16075,44900,12000,2725,575,200,21275,6125,175150,0.2673,0.3161,0.4738,0.7899,0.3289
f3f75afa1a1bc6518c393fce7f38c479,https://cards.theshow.com/mlb25/f3f75afa1a1bc6518c393fce7f38c479-baked.webp,Miguel Andujar,Silver,Athletics,OAK,75,LF,30,R,R,211 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,85,67,48,40,86,41,89,35,25,91,0,50,92,86,49,0,43,15,14,75,2025,609280,2025,2025_1,05/02/2025,73,Silver,Bronze,2,74,89,40,50,87,47,94,0,0,0,0,0,23,23,7,0,0,1,10,6,17,1,0,16,1,3.4118,0.4375,0.4706,0.625,1.0956,0.6667,23,20,2,1,1,27,5,72,4,0,67,10,2.75,0.2985,0.3333,0.403,0.7363,0.3065,23,11,2,1,0,15,0,17,1,0,16,2,3.0588,0.6875,0.7059,0.9375,1.6434,0.6875,12,12,6,0,0,1,9,4,12,0,0,12,1,3.4167,0.5,0.5,0.75,1.25,0.7143,12,10,1,1,1,16,0,36,2,0,33,7,2.3611,0.303,0.3333,0.4848,0.8182,0.2727,12,8,1,1,0,11,0,11,1,0,10,2,2.9091,0.8,0.8182,1.1,1.9182,0.8,3,3,2,0,0,0,2,0,2,0,0,2,0,2.5,1.0,1.0,1.0,2.0,1.0,3,3,0,1,0,5,0,10,0,0,10,2,1.8,0.3,0.3,0.5,0.8,0.3,3,4,0,1,0,6,0,5,0,0,5,1,1.4,0.8,0.8,1.2,2.0,0.8,5175,10025,2775,575,25,75,4525,1300,39300,0.2768,0.3154,0.4514,0.7668,0.3082,8500,24000,6525,950,150,175,10225,3175,91375,0.2719,0.3017,0.426,0.7277,0.295,5825,7850,2100,500,50,250,3625,3375,0,0.2675,0.3064,0.4618,0.7682,0.2773,13675,34025,9300,1525,175,250,14750,4475,130675,0.2733,0.3058,0.4335,0.7393,0.2988
7aee0f6d588ed9905ee37f16a7c610d4,https://cards.theshow.com/mlb25/7aee0f6d588ed9905ee37f16a7c610d4-baked.webp,JJ Bleday,Silver,Athletics,OAK,75,CF,27,L,L,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,52,49,66,52,68,79,49,35,25,95,0,62,87,95,62,0,59,19,22,75,2025,668709,2025,2025_1,05/02/2025,76,Silver,Silver,-1,39,62,45,70,71,81,54,0,0,0,0,0,32,32,10,1,0,1,14,6,25,3,0,22,5,2.48,0.4545,0.52,0.6364,1.1564,0.6,32,15,6,0,2,27,21,106,14,0,91,7,2.9811,0.1648,0.2736,0.2967,0.5703,0.1884,32,14,7,0,0,21,3,31,4,0,26,8,2.5161,0.5385,0.5806,0.8077,1.3883,0.5833,19,19,7,1,0,0,8,5,17,2,0,15,3,2.6471,0.4667,0.5294,0.5333,1.0627,0.7,19,9,4,0,2,19,13,59,6,0,52,5,3.0169,0.1731,0.2542,0.3654,0.6196,0.1842,19,9,5,0,0,14,3,20,3,0,16,5,2.5,0.5625,0.6,0.875,1.475,0.6429,8,8,2,0,0,0,2,0,2,0,0,2,0,3.5,1.0,1.0,1.0,2.0,1.0,8,4,3,0,1,10,7,28,4,0,24,1,3.1429,0.1667,0.2857,0.4167,0.7024,0.1875,8,4,3,0,0,7,1,7,1,0,6,0,2.1429,0.6667,0.7143,1.1667,1.881,0.8,3450,5600,1050,375,0,0,2000,525,23675,0.1875,0.2385,0.3571,0.5956,0.2237,7300,20200,4525,3100,150,125,8100,2050,94450,0.224,0.3298,0.401,0.7308,0.2628,4725,5750,1250,875,50,125,2275,1600,0,0.2174,0.3199,0.3957,0.7156,0.2547,10750,25800,5575,3475,150,125,10100,2575,118125,0.2161,0.3113,0.3915,0.7028,0.2547
a9caa33b9949fe22ffc9710ae28bab8d,https://cards.theshow.com/mlb25/a9caa33b9949fe22ffc9710ae28bab8d-baked.webp,Mike Yastrzemski,Silver,Giants,SF,75,RF,34,L,L,178 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,49,68,44,73,58,73,59,54,54,90,0,67,74,55,74,0,53,16,36,75,2025,573262,2025,2025_1,05/02/2025,72,Silver,Bronze,3,78,44,73,48,65,82,69,0,0,0,0,0,29,29,5,1,0,1,9,7,29,1,1,27,4,2.931,0.1852,0.2414,0.3333,0.5747,0.2105,29,23,6,0,4,41,15,86,14,0,72,11,2.8721,0.3194,0.4302,0.5694,0.9997,0.3585,29,9,7,0,0,16,3,22,5,0,17,5,2.9091,0.5294,0.6364,0.9412,1.5775,0.6429,19,19,5,1,0,1,9,5,24,0,1,23,4,2.75,0.2174,0.25,0.3913,0.6413,0.2353,19,12,4,0,2,22,7,52,8,0,44,5,2.7885,0.2727,0.3846,0.5,0.8846,0.2857,19,6,5,0,0,11,0,13,2,0,11,5,2.3077,0.5455,0.6154,1.0,1.6154,0.5455,7,7,3,1,0,0,4,3,9,0,0,9,1,2.7778,0.3333,0.3333,0.4444,0.7778,0.5,7,5,0,0,1,8,3,19,0,0,19,1,2.2632,0.2632,0.2632,0.4211,0.6842,0.2667,7,2,1,0,0,3,0,4,0,0,4,1,2.0,0.5,0.5,0.75,1.25,0.5,8275,13650,3050,1225,275,50,5275,1550,60400,0.2234,0.2993,0.3864,0.6857,0.2865,16250,43200,10525,5200,475,300,20700,6400,203625,0.2436,0.3294,0.4792,0.8086,0.2866,10500,13050,3150,1350,225,350,5750,4800,0,0.2414,0.3155,0.4406,0.7561,0.2941,24525,56850,13575,6425,750,350,25975,7950,264025,0.2388,0.3223,0.4569,0.7792,0.2866
8a3d71a48f3b8f06334dd9aeecba127b,https://cards.theshow.com/mlb25/8a3d71a48f3b8f06334dd9aeecba127b-baked.webp,Max Kepler,Silver,Phillies,PHI,75,LF,32,L,L,225 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,66,70,54,56,71,61,55,35,30,70,0,79,75,55,71,0,47,5,6,75,2025,596146,2025,2025_1,05/02/2025,75,Silver,Silver,0,73,59,54,51,75,70,45,0,0,0,0,0,29,29,5,1,0,1,9,8,25,1,0,24,1,2.92,0.2083,0.24,0.375,0.615,0.2667,29,21,6,0,3,36,13,90,11,1,78,7,2.8444,0.2692,0.3667,0.4615,0.8282,0.2903,29,10,7,0,0,17,3,29,4,1,24,3,3.0345,0.4167,0.5172,0.7083,1.2256,0.4762,18,18,2,0,0,1,5,4,12,1,0,11,1,3.1667,0.1818,0.25,0.4545,0.7045,0.1667,18,15,5,0,2,26,10,58,4,1,53,6,2.6724,0.283,0.3448,0.4906,0.8354,0.3171,18,8,5,0,0,13,3,21,1,1,19,3,2.8095,0.4211,0.4762,0.6842,1.1604,0.5,7,7,1,0,0,1,4,1,5,1,0,4,1,3.2,0.25,0.4,1.0,1.4,0.0,7,6,1,0,2,13,3,21,1,0,20,3,2.4762,0.3,0.3333,0.65,0.9833,0.2667,7,2,1,0,0,3,1,6,1,0,5,0,2.6667,0.4,0.5,0.6,1.1,0.5,15150,24200,5350,2100,425,250,8775,3025,102300,0.2211,0.2919,0.3626,0.6545,0.259,25050,69825,16975,8200,675,525,31550,9675,301000,0.2431,0.3263,0.4518,0.7781,0.2571,17475,22425,5250,3425,300,775,8300,8125,0,0.2341,0.3333,0.3701,0.7034,0.2606,40200,94025,22325,10300,1100,775,40325,12700,403300,0.2374,0.3176,0.4289,0.7465,0.2576
a9c461125a2612cef8acbe8c9120fecc,https://cards.theshow.com/mlb25/a9c461125a2612cef8acbe8c9120fecc-baked.webp,Ramon Laureano,Silver,Orioles,BAL,75,RF,30,R,R,203 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,72,54,52,62,45,42,41,35,25,81,0,57,84,99,74,0,62,57,60,75,2025,657656,2025,2025_1,05/02/2025,74,Silver,Bronze,1,60,62,72,44,49,36,37,0,0,0,0,0,22,22,3,1,0,0,4,9,27,2,0,24,1,3.3704,0.125,0.1852,0.1667,0.3519,0.1875,22,6,2,0,3,17,9,27,1,0,26,5,3.7407,0.2308,0.2593,0.6538,0.9131,0.2143,22,4,3,0,0,7,4,15,3,0,11,2,3.6,0.3636,0.4667,0.6364,1.103,0.5,15,15,2,1,0,0,3,5,17,1,0,15,1,3.2353,0.1333,0.1765,0.2,0.3765,0.1818,15,6,2,0,3,17,9,27,1,0,26,5,3.7407,0.2308,0.2593,0.6538,0.9131,0.2143,15,4,3,0,0,7,2,12,2,0,9,2,3.1667,0.4444,0.5,0.7778,1.2778,0.5,7,7,1,0,0,0,1,3,10,1,0,8,1,3.5,0.125,0.2,0.125,0.325,0.1667,7,2,2,0,0,4,6,14,1,0,13,1,4.2857,0.1538,0.2143,0.3077,0.522,0.2857,7,2,2,0,0,4,1,7,2,0,4,2,3.7143,0.5,0.5714,1.0,1.5714,0.5,8250,15775,4325,1325,375,100,7250,1900,70725,0.2742,0.3428,0.4596,0.8024,0.351,13425,36900,8700,2850,1175,300,15425,4400,164875,0.2358,0.3087,0.418,0.7267,0.2974,9475,12100,2900,1075,475,400,4850,4225,0,0.2397,0.3167,0.4008,0.7175,0.2982,21675,52675,13025,4175,1550,400,22675,6300,235600,0.2473,0.3189,0.4305,0.7494,0.314
f738a119b733b6051b120881c14e5ee3,https://cards.theshow.com/mlb25/f738a119b733b6051b120881c14e5ee3-baked.webp,Matt Wallner,Silver,Twins,MIN,75,RF,27,L,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,41,70,66,80,32,77,78,35,25,75,0,56,99,67,31,0,58,14,12,75,2025,670242,2025,2025_1,05/02/2025,75,Silver,Silver,0,62,46,72,71,39,83,73,0,0,0,0,0,18,18,3,2,0,1,8,1,7,2,0,5,2,3.8571,0.6,0.7143,1.6,2.3143,0.6667,18,12,3,2,0,19,18,60,7,1,52,1,3.3167,0.2308,0.3333,0.3654,0.6987,0.3529,18,8,5,2,0,17,3,14,1,0,13,2,2.7857,0.6154,0.6429,1.3077,1.9505,0.8,5,5,1,1,0,0,2,1,2,0,0,2,1,3.0,0.5,0.5,1.0,1.5,1.0,5,3,0,1,0,5,4,16,1,1,14,0,3.0625,0.2143,0.3125,0.3571,0.6696,0.3,5,2,1,1,0,5,1,3,0,0,3,1,2.6667,0.6667,0.6667,1.6667,2.3333,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1550,2425,350,225,50,0,675,200,10575,0.1443,0.2315,0.2784,0.5099,0.2157,3975,9825,2725,1225,725,25,5450,2000,47725,0.2774,0.3962,0.5547,0.9509,0.3934,2425,2975,900,325,250,25,1825,1500,0,0.3025,0.4126,0.6134,1.026,0.3971,5525,12250,3075,1450,775,25,6125,2200,58300,0.251,0.3655,0.5,0.8655,0.3588
