uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
b064060bd46ef30f7121c03a8b0d4046,https://cards.theshow.com/mlb25/b064060bd46ef30f7121c03a8b0d4046-baked.webp,Roki Sasaki,Silver,Dodgers,LAD,77,SP,23,R,R,187 lbs,"6'2""",False,82,85,76,61,51,76,99,69,99,6,5,7,3,4,5,4,36,7,0,86,64,76,64,65,0,45,6,4,77,2025,808963,2025,2025_1,05/02/2025,79,Silver,Silver,-2,5,6,3,7,4,5,4,55,40,76,99,75
fc0917d88195961172274194b3525c14,https://cards.theshow.com/mlb25/fc0917d88195961172274194b3525c14-baked.webp,Mark Vientos,Silver,Mets,NYM,77,3B,25,R,R,185 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,82,60,75,86,58,62,53,35,25,74,0,50,70,67,52,0,37,3,2,77,2025,668901,2025,2025_1,05/02/2025,77,Silver,Silver,0,58,76,81,74,68,70,43,0,0,0,0,0
5e946476809f30de607f5b0b47ac49a4,https://cards.theshow.com/mlb25/5e946476809f30de607f5b0b47ac49a4-baked.webp,Joey Bart,Silver,Pirates,PIT,77,C,28,R,R,235 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,85,58,74,60,51,68,56,35,25,75,0,57,78,63,84,51,50,0,0,77,2025,663698,2025,2025_1,05/02/2025,76,Silver,Silver,1,58,92,57,74,50,84,68,0,0,0,0,0
ca002440985a7a283c67c7303b5c4d64,https://cards.theshow.com/mlb25/ca002440985a7a283c67c7303b5c4d64-baked.webp,Brandon Lowe,Silver,Rays,TB,77,2B,30,L,R,190 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,57,62,68,76,55,54,79,42,42,91,0,68,45,85,65,0,53,24,38,77,2025,664040,2025,2025_1,05/02/2025,79,Silver,Silver,-2,64,47,71,62,60,44,70,0,0,0,0,0
ecabeed61948e0507d85ce42e6f91880,https://cards.theshow.com/mlb25/ecabeed61948e0507d85ce42e6f91880-baked.webp,Trent Grisham,Silver,Yankees,NYY,77,CF,28,L,L,224 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,60,48,66,76,54,79,58,43,25,93,0,81,69,74,73,0,49,37,45,77,2025,663757,2025,2025_1,05/02/2025,71,Silver,Bronze,6,66,65,88,73,64,70,69,0,0,0,0,0
4b0c2d9b3c32d6a08af16426593b2a1f,https://cards.theshow.com/mlb25/4b0c2d9b3c32d6a08af16426593b2a1f-baked.webp,Alejandro Kirk,Silver,Blue Jays,TOR,77,C,26,R,R,245 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,65,57,50,40,86,58,52,24,22,85,0,92,50,79,73,83,12,0,0,77,2025,672386,2025,2025_1,05/02/2025,77,Silver,Silver,0,50,70,38,56,89,48,50,0,0,0,0,0
933e02678cfa0ad61c6fcb918c91e0b3,https://cards.theshow.com/mlb25/933e02678cfa0ad61c6fcb918c91e0b3-baked.webp,Tanner Bibee,Silver,Guardians,CLE,77,SP,26,R,R,205 lbs,"6'2""",False,82,95,71,58,64,49,76,71,98,12,14,2,2,11,12,8,30,5,0,87,78,75,76,73,0,33,6,2,77,2025,676440,2025,2025_1,05/02/2025,80,Silver,Gold,-3,14,12,2,2,11,12,8,54,56,31,105,82
d8d0b8c0be8d8d7536658ddccd36f0e2,https://cards.theshow.com/mlb25/d8d0b8c0be8d8d7536658ddccd36f0e2-baked.webp,Andy Pages,Silver,Dodgers,LAD,77,RF,24,R,R,212 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,90,52,56,58,59,52,54,40,25,75,0,70,98,70,77,0,70,1,6,77,2025,681624,2025,2025_1,05/02/2025,74,Silver,Bronze,3,62,84,64,62,63,55,62,0,0,0,0,0
9052eeb1dacdc32a450c59a90121fe66,https://cards.theshow.com/mlb25/9052eeb1dacdc32a450c59a90121fe66-baked.webp,Dylan Cease,Silver,Padres,SD,77,SP,29,R,R,200 lbs,"6'2""",False,78,54,68,71,61,72,87,70,97,19,19,0,0,6,2,18,64,0,0,78,43,78,50,33,0,41,0,12,77,2025,656302,2025,2025_1,05/02/2025,80,Silver,Gold,-3,19,19,0,0,6,2,18,69,63,74,47,75
049fbf4b62d116c242dd6bde63f4dd5f,https://cards.theshow.com/mlb25/049fbf4b62d116c242dd6bde63f4dd5f-baked.webp,Devin Williams,Silver,Yankees,NYY,77,RP,30,R,R,193 lbs,"6'2""",False,25,108,100,90,27,79,77,75,99,0,0,0,0,1,0,0,38,10,0,80,57,76,58,38,0,37,0,8,77,2025,642207,2025,2025_1,05/02/2025,83,Silver,Gold,-6,0,0,0,0,1,0,0,83,22,79,91,25
e1e84d33778737c0a16ede94d51f3752,https://cards.theshow.com/mlb25/e1e84d33778737c0a16ede94d51f3752-baked.webp,JP Sears,Silver,Athletics,OAK,77,SP,29,R,L,180 lbs,"5'11""",False,81,64,65,54,83,57,66,64,72,11,7,11,8,13,13,8,16,4,0,77,53,55,56,48,0,44,9,7,77,2025,676664,2025,2025_1,05/02/2025,74,Silver,Bronze,3,7,11,8,11,13,13,8,56,88,64,74,81
d390b7d1af40252a3ba81b6256304d9b,https://cards.theshow.com/mlb25/d390b7d1af40252a3ba81b6256304d9b-baked.webp,Maikel Garcia,Silver,Royals,KC,77,3B,25,R,R,180 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,68,64,35,41,76,58,61,48,42,96,0,84,76,75,76,0,64,89,80,77,2025,672580,2025,2025_1,05/02/2025,75,Silver,Silver,2,70,75,50,32,82,66,52,0,0,0,0,0
92a84c7a19445c97460b85315fae84d5,https://cards.theshow.com/mlb25/92a84c7a19445c97460b85315fae84d5-baked.webp,Jake Meyers,Silver,Astros,HOU,77,CF,28,R,L,200 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,60,54,55,45,62,52,44,50,45,90,0,91,77,70,92,0,81,41,54,77,2025,676694,2025,2025_1,05/02/2025,77,Silver,Silver,0,63,57,39,53,66,53,39,0,0,0,0,0
8473cb591e179d58de2db0ddb0045515,https://cards.theshow.com/mlb25/8473cb591e179d58de2db0ddb0045515-baked.webp,Clarke Schmidt,Silver,Yankees,NYY,77,SP,29,R,R,200 lbs,"6'1""",False,74,86,73,63,56,59,94,71,99,0,0,0,0,0,0,0,26,0,0,58,44,74,43,35,0,28,0,0,77,2025,657376,2025,2025_1,05/02/2025,79,Silver,Silver,-2,0,0,0,0,0,0,0,63,43,55,88,72
ede3c50dea25ba965ec7192eb15f2f70,https://cards.theshow.com/mlb25/ede3c50dea25ba965ec7192eb15f2f70-baked.webp,Lars Nootbaar,Silver,Cardinals,STL,77,RF,27,L,R,205 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,67,69,41,62,73,98,70,45,45,66,0,72,82,67,55,0,50,49,54,77,2025,663457,2025,2025_1,05/02/2025,75,Silver,Silver,2,72,73,64,41,79,105,81,0,0,0,0,0
eea535b1631bd117dbcaaf5a0ea76bfc,https://cards.theshow.com/mlb25/eea535b1631bd117dbcaaf5a0ea76bfc-baked.webp,Austin Wells,Silver,Yankees,NYY,77,C,25,L,R,220 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,40,56,46,69,69,61,57,35,35,85,0,82,59,64,75,70,44,1,6,77,2025,669224,2025,2025_1,05/02/2025,76,Silver,Silver,1,53,40,66,62,73,50,57,0,0,0,0,0
85694c717778fc80b8a4d3b2d11654b6,https://cards.theshow.com/mlb25/85694c717778fc80b8a4d3b2d11654b6-baked.webp,Tylor Megill,Silver,Mets,NYM,77,SP,29,R,R,230 lbs,"6'7""",False,77,36,76,68,56,75,96,66,99,11,11,0,0,0,11,8,38,11,0,78,46,54,54,35,0,36,9,6,77,2025,656731,2025,2025_1,05/02/2025,73,Silver,Bronze,4,11,11,0,0,0,11,8,74,58,86,34,80
91a771f9b044ea4020b042bb5dff6b9f,https://cards.theshow.com/mlb25/91a771f9b044ea4020b042bb5dff6b9f-baked.webp,Andrew Abbott,Silver,Reds,CIN,77,SP,25,L,L,192 lbs,"6'0""",False,77,70,82,69,52,48,67,67,78,8,11,2,6,13,10,5,31,8,0,78,50,46,43,40,0,38,6,4,77,2025,671096,2025,2025_1,05/02/2025,73,Silver,Bronze,4,11,8,6,2,13,10,5,81,47,44,66,75
81f5f57c6211a17eedd6f5f06945cecb,https://cards.theshow.com/mlb25/81f5f57c6211a17eedd6f5f06945cecb-baked.webp,Ryan Helsley,Silver,Cardinals,STL,77,CP,30,R,R,235 lbs,"6'2""",False,26,107,86,76,48,87,99,80,97,2,2,0,0,1,0,2,63,1,0,67,43,45,48,35,0,38,0,10,77,2025,664854,2025,2025_1,05/02/2025,80,Silver,Gold,-3,2,2,0,0,1,0,2,72,43,87,105,26
1bba357b61411b34b1f8b66bf02416e1,https://cards.theshow.com/mlb25/1bba357b61411b34b1f8b66bf02416e1-baked.webp,Mark Leiter Jr.,Silver,Yankees,NYY,77,RP,33,R,R,210 lbs,"6'0""",False,24,62,80,86,66,68,76,64,99,9,4,6,2,7,2,3,38,11,0,76,52,64,49,40,0,34,0,2,77,2025,643410,2025,2025_1,05/02/2025,74,Silver,Bronze,3,4,9,2,6,7,2,3,94,72,72,56,24
9e87a8df8416eee8f1718e5958555834,https://cards.theshow.com/mlb25/9e87a8df8416eee8f1718e5958555834-baked.webp,Alec Bohm,Silver,Phillies,PHI,77,3B,28,R,R,218 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,81,70,66,43,82,45,89,30,20,93,0,74,57,67,71,0,37,22,34,77,2025,664761,2025,2025_1,05/02/2025,79,Silver,Silver,-2,62,77,40,64,81,40,80,0,0,0,0,0
571c2a702724650148dcf7370757cda2,https://cards.theshow.com/mlb25/571c2a702724650148dcf7370757cda2-baked.webp,Isiah Kiner-Falefa,Silver,Pirates,PIT,77,SS,29,R,R,195 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,60,79,35,42,77,43,84,61,25,87,0,81,53,72,76,0,63,51,63,77,2025,643396,2025,2025_1,05/02/2025,76,Silver,Silver,1,85,64,40,35,77,46,91,0,0,0,0,0
298ed20c5b54cebf3c72eafd80b257c0,https://cards.theshow.com/mlb25/298ed20c5b54cebf3c72eafd80b257c0-baked.webp,Michael Wacha,Silver,Royals,KC,77,SP,33,R,R,215 lbs,"6'6""",False,81,95,71,53,66,72,90,73,99,0,0,0,0,0,27,0,99,25,0,54,72,53,70,72,0,25,0,2,77,2025,608379,2025,2025_1,05/02/2025,78,Silver,Silver,-1,0,0,0,0,0,27,0,53,63,75,102,79
9cc51c70b7d1ce7a6710af35f27b550f,https://cards.theshow.com/mlb25/9cc51c70b7d1ce7a6710af35f27b550f-baked.webp,Emilio Pagán,Silver,Reds,CIN,77,CP,33,L,R,208 lbs,"6'2""",False,25,90,91,64,73,65,76,62,99,0,0,0,0,0,0,0,63,1,0,73,56,72,52,35,0,25,0,4,77,2025,641941,2025,2025_1,05/02/2025,74,Silver,Bronze,3,0,0,0,0,0,0,0,65,78,61,90,25
69054b3dade80ebd345ca0de53a796fd,https://cards.theshow.com/mlb25/69054b3dade80ebd345ca0de53a796fd-baked.webp,Aaron Nola,Silver,Phillies,PHI,77,SP,31,R,R,200 lbs,"6'2""",False,86,59,65,61,74,55,74,71,84,0,6,0,0,0,55,0,70,25,0,77,66,62,68,38,0,25,0,0,77,2025,605400,2025,2025_1,05/02/2025,79,Silver,Silver,-2,6,0,0,0,0,55,0,62,70,55,69,84
7f628a8eb4e3f0c16b03be3bad0ef1fa,https://cards.theshow.com/mlb25/7f628a8eb4e3f0c16b03be3bad0ef1fa-baked.webp,Max Muncy,Silver,Dodgers,LAD,77,3B,34,L,R,215 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,26,58,94,86,46,97,42,35,29,83,0,64,62,75,65,0,49,4,8,77,2025,571970,2025,2025_1,05/02/2025,78,Silver,Silver,-1,52,26,81,90,47,93,37,0,0,0,0,0
5ea53d94923dcb807976f2993f661dd9,https://cards.theshow.com/mlb25/5ea53d94923dcb807976f2993f661dd9-baked.webp,Clay Holmes,Silver,Mets,NYM,77,SP,31,R,R,245 lbs,"6'5""",False,75,89,68,66,57,89,99,66,99,0,0,0,0,0,1,0,59,4,0,77,55,53,37,35,0,29,0,7,77,2025,605280,2025,2025_1,05/02/2025,74,Silver,Bronze,3,0,0,0,0,0,1,0,70,55,92,107,95
b7e97864589bd572d706f436fa2eb387,https://cards.theshow.com/mlb25/b7e97864589bd572d706f436fa2eb387-baked.webp,Kevin Pillar,Silver,Rangers,TEX,77,CF,36,R,R,200 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,84,31,55,55,68,31,94,35,32,77,0,70,75,85,73,0,72,42,50,77,2025,607680,2025,2025_1,05/02/2025,76,Silver,Silver,1,31,88,55,52,73,27,94,0,0,0,0,0
f2dc6abbdca7d5c707b9412e2eaafbc3,https://cards.theshow.com/mlb25/f2dc6abbdca7d5c707b9412e2eaafbc3-baked.webp,Merrill Kelly,Silver,Diamondbacks,ARI,76,SP,36,R,R,202 lbs,"6'2""",False,82,75,79,55,59,61,81,66,92,0,0,0,0,0,40,0,83,22,0,65,53,48,43,33,0,39,0,10,76,2025,518876,2025,2025_1,05/02/2025,76,Silver,Silver,0,0,0,0,0,0,40,0,51,60,59,70,79
e774866277b69ee92ca3e44bc92db9cc,https://cards.theshow.com/mlb25/e774866277b69ee92ca3e44bc92db9cc-baked.webp,Jonathan India,Silver,Royals,KC,76,2B,28,R,R,200 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,63,58,45,50,75,90,62,35,30,91,0,68,37,82,67,0,66,58,55,76,2025,663697,2025,2025_1,05/02/2025,76,Silver,Silver,0,53,56,43,43,85,97,54,0,0,0,0,0
d737826839d79e887a7cd1b5c143b576,https://cards.theshow.com/mlb25/d737826839d79e887a7cd1b5c143b576-baked.webp,Mitch Keller,Silver,Pirates,PIT,76,SP,28,R,R,212 lbs,"6'3""",False,84,61,64,52,72,72,88,66,98,3,0,0,0,4,19,0,66,4,0,78,42,79,38,30,0,44,0,7,76,2025,656605,2025,2025_1,05/02/2025,76,Silver,Silver,0,0,3,0,0,4,19,0,48,71,80,72,82
4636e611824778b40ab4243c0a1549f4,https://cards.theshow.com/mlb25/4636e611824778b40ab4243c0a1549f4-baked.webp,Tyrone Taylor,Silver,Mets,NYM,76,RF,31,R,R,218 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,59,51,46,50,62,35,65,38,31,82,0,81,88,67,87,0,80,62,63,76,2025,621438,2025,2025_1,05/02/2025,78,Silver,Silver,-2,44,62,46,46,63,33,65,0,0,0,0,0
62cb24c94e85a04b3e25abca8752d927,https://cards.theshow.com/mlb25/62cb24c94e85a04b3e25abca8752d927-baked.webp,Nick Castellanos,Silver,Phillies,PHI,76,RF,33,R,R,203 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,92,62,80,58,67,49,74,35,25,95,0,50,63,43,38,0,56,40,46,76,2025,592206,2025,2025_1,05/02/2025,76,Silver,Silver,0,59,102,55,76,71,53,80,0,0,0,0,0
b489632b0ba68905b60ec52b2faedf9c,https://cards.theshow.com/mlb25/b489632b0ba68905b60ec52b2faedf9c-baked.webp,Lane Thomas,Silver,Guardians,CLE,76,CF,29,R,R,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,90,44,58,52,50,42,55,29,27,93,0,54,96,82,60,0,87,62,77,76,2025,657041,2025,2025_1,05/02/2025,78,Silver,Silver,-2,38,84,48,56,48,34,50,0,0,0,0,0
0ce89c036f00ea18143e1e72d75e28ee,https://cards.theshow.com/mlb25/0ce89c036f00ea18143e1e72d75e28ee-baked.webp,Tony Santillan,Silver,Reds,CIN,76,RP,27,R,R,285 lbs,"6'3""",False,25,84,87,69,58,56,90,57,97,0,1,0,0,4,0,0,29,0,0,70,31,35,28,23,0,31,0,5,76,2025,663574,2025,2025_1,05/02/2025,72,Silver,Bronze,4,1,0,0,0,4,0,0,61,67,59,96,25
6174a3a55ea02d5c3b5a485cb73de85b,https://cards.theshow.com/mlb25/6174a3a55ea02d5c3b5a485cb73de85b-baked.webp,Tyler Fitzgerald,Silver,Giants,SF,76,2B,27,R,R,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,99,68,70,60,45,48,46,29,24,78,0,50,55,63,51,0,99,63,69,76,2025,666149,2025,2025_1,05/02/2025,75,Silver,Silver,1,69,103,57,68,55,52,62,0,0,0,0,0
3ae50acb1eb21a62b4f1d6620f155c10,https://cards.theshow.com/mlb25/3ae50acb1eb21a62b4f1d6620f155c10-baked.webp,Luis Rengifo,Silver,Angels,LAA,76,2B,28,S,R,195 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,101,68,49,48,86,40,88,40,25,87,0,40,65,66,42,0,49,68,77,76,2025,650859,2025,2025_1,05/02/2025,77,Silver,Silver,-1,60,93,42,47,90,32,98,0,0,0,0,0
5faf6b003ee3393304fc764342e1c9dc,https://cards.theshow.com/mlb25/5faf6b003ee3393304fc764342e1c9dc-baked.webp,Grant Holmes,Silver,Braves,ATL,76,SP,28,L,R,226 lbs,"6'0""",False,70,65,71,61,70,62,76,69,77,5,5,5,5,5,5,5,30,0,0,60,40,70,55,40,0,45,25,0,76,2025,656550,2025,2025_1,05/02/2025,73,Silver,Bronze,3,5,5,5,5,5,5,5,62,62,54,108,80
cce4c4d7b34f965073ad5c8e70e090a1,https://cards.theshow.com/mlb25/cce4c4d7b34f965073ad5c8e70e090a1-baked.webp,Justin Martinez,Silver,Diamondbacks,ARI,76,CP,23,R,R,180 lbs,"6'3""",False,26,91,91,78,43,94,99,72,76,14,9,19,8,18,9,14,30,17,0,65,37,60,40,39,0,37,8,5,76,2025,679885,2025,2025_1,05/02/2025,72,Silver,Bronze,4,9,14,8,19,18,9,14,77,49,103,104,26
945933dde4c701ac41e04c9df25c07d9,https://cards.theshow.com/mlb25/945933dde4c701ac41e04c9df25c07d9-baked.webp,Randy Arozarena,Silver,Mariners,SEA,76,LF,30,R,R,185 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,64,61,83,61,52,92,51,44,38,94,0,59,68,66,46,0,68,57,69,76,2025,668227,2025,2025_1,05/02/2025,75,Silver,Silver,1,65,68,65,87,53,102,48,0,0,0,0,0
c14d4d530590d4649cad6ca7956fe5ed,https://cards.theshow.com/mlb25/c14d4d530590d4649cad6ca7956fe5ed-baked.webp,Iván Herrera,Silver,Cardinals,STL,76,C,24,R,R,220 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,72,90,58,43,65,71,78,35,25,62,0,55,56,49,79,69,54,15,10,76,2025,671056,2025,2025_1,05/02/2025,74,Silver,Bronze,2,90,76,45,67,66,73,83,0,0,0,0,0
51affce7a93dd33246b69fda3ed90907,https://cards.theshow.com/mlb25/51affce7a93dd33246b69fda3ed90907-baked.webp,Alex Verdugo,Silver,Braves,ATL,76,LF,28,L,L,209 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,50,70,34,50,86,58,65,36,25,94,0,66,91,97,70,0,45,14,22,76,2025,657077,2025,2025_1,05/02/2025,74,Silver,Bronze,2,78,50,48,34,93,60,71,0,0,0,0,0
e3722b66d3516f98751a1faa0a48e57e,https://cards.theshow.com/mlb25/e3722b66d3516f98751a1faa0a48e57e-baked.webp,Trevor Story,Silver,Red Sox,BOS,76,SS,32,R,R,209 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,63,56,60,56,46,47,40,35,32,70,0,95,50,74,90,0,68,61,81,76,2025,596115,2025,2025_1,05/02/2025,72,Silver,Bronze,4,59,78,64,74,54,40,37,0,0,0,0,0
2d91f0301657e8072a9b36dc297df7c2,https://cards.theshow.com/mlb25/2d91f0301657e8072a9b36dc297df7c2-baked.webp,Zac Gallen,Silver,Diamondbacks,ARI,76,SP,29,R,R,189 lbs,"6'2""",False,83,80,69,63,63,67,71,70,76,11,7,0,0,0,12,6,85,9,0,87,44,75,56,53,0,43,0,10,76,2025,668678,2025,2025_1,05/02/2025,78,Silver,Silver,-2,7,11,0,0,0,12,6,64,56,63,73,80
76d095ac985804e93a26558ea3d6f2d6,https://cards.theshow.com/mlb25/76d095ac985804e93a26558ea3d6f2d6-baked.webp,José Berríos,Silver,Blue Jays,TOR,76,SP,30,R,R,205 lbs,"6'0""",False,84,89,66,53,65,57,88,69,76,0,0,0,0,0,5,0,58,5,0,72,52,68,48,40,0,25,0,4,76,2025,621244,2025,2025_1,05/02/2025,78,Silver,Silver,-2,0,0,0,0,0,5,0,55,58,57,95,82
654a404600f16d6cb75977f0fced0d89,https://cards.theshow.com/mlb25/654a404600f16d6cb75977f0fced0d89-baked.webp,Bryan Abreu,Silver,Astros,HOU,76,RP,27,R,R,230 lbs,"6'1""",False,25,97,88,81,44,80,87,72,99,0,0,0,0,2,0,0,38,12,0,68,45,67,49,33,0,38,0,12,76,2025,650556,2025,2025_1,05/02/2025,77,Silver,Silver,-1,0,0,0,0,2,0,0,80,40,91,104,25
b88764f1c889943b3800a04d001e29c0,https://cards.theshow.com/mlb25/b88764f1c889943b3800a04d001e29c0-baked.webp,CJ Abrams,Silver,Nationals,WAS,76,SS,24,L,R,191 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,73,68,51,68,68,43,62,38,34,95,0,34,79,61,43,0,75,86,89,76,2025,682928,2025,2025_1,05/02/2025,76,Silver,Silver,0,71,69,71,51,67,39,66,0,0,0,0,0
66a903fcf84e2a0b4a7a606650f6b9ac,https://cards.theshow.com/mlb25/66a903fcf84e2a0b4a7a606650f6b9ac-baked.webp,Vinnie Pasquantino,Silver,Royals,KC,76,1B,27,L,L,245 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,51,59,60,56,82,56,96,35,25,76,0,72,32,75,71,0,27,3,2,76,2025,686469,2025,2025_1,05/02/2025,79,Silver,Silver,-3,48,42,47,67,76,56,87,0,0,0,0,0
6eebba19df90b99745033c579b20deef,https://cards.theshow.com/mlb25/6eebba19df90b99745033c579b20deef-baked.webp,Justin Slaten,Silver,Red Sox,BOS,76,RP,27,R,R,222 lbs,"6'4""",False,29,53,91,59,80,86,85,78,97,7,6,5,3,3,3,7,39,8,0,78,54,55,56,60,0,38,6,3,76,2025,686580,2025,2025_1,05/02/2025,75,Silver,Silver,1,6,7,3,5,3,3,7,60,80,93,18,29
4a421463135a0f5e506740db32d16b97,https://cards.theshow.com/mlb25/4a421463135a0f5e506740db32d16b97-baked.webp,Brady Singer,Silver,Reds,CIN,76,SP,28,R,R,215 lbs,"6'5""",False,81,56,71,60,66,65,81,61,80,0,0,0,0,2,0,0,20,0,0,75,50,70,55,40,0,45,0,0,76,2025,663903,2025,2025_1,05/02/2025,73,Silver,Bronze,3,0,0,0,0,2,0,0,68,61,65,46,81
5bb8fe0519310d504c92e39b45fc9acc,https://cards.theshow.com/mlb25/5bb8fe0519310d504c92e39b45fc9acc-baked.webp,Tim Herrin,Silver,Guardians,CLE,76,RP,28,L,L,230 lbs,"6'6""",False,24,83,85,72,57,73,92,78,96,4,8,3,6,6,6,10,37,7,0,79,50,68,44,46,0,38,7,4,76,2025,682120,2025,2025_1,05/02/2025,73,Silver,Bronze,3,8,4,6,3,6,6,10,76,61,63,99,24
27d7214d7393f002781cb115a645e76b,https://cards.theshow.com/mlb25/27d7214d7393f002781cb115a645e76b-baked.webp,Taj Bradley,Silver,Rays,TB,76,SP,23,R,R,190 lbs,"6'2""",False,83,76,67,62,59,56,85,71,99,16,13,11,7,9,7,10,38,12,0,77,46,55,57,38,0,41,14,8,76,2025,671737,2025,2025_1,05/02/2025,78,Silver,Silver,-2,13,16,7,11,9,7,10,56,55,64,93,89
cadd4f700963aa4730190b7679fa88f6,https://cards.theshow.com/mlb25/cadd4f700963aa4730190b7679fa88f6-baked.webp,Jake Irvin,Silver,Nationals,WAS,76,SP,28,R,R,234 lbs,"6'6""",False,85,47,72,52,71,54,88,63,89,12,10,6,4,3,5,5,38,25,0,64,76,77,73,78,0,12,9,3,76,2025,663623,2025,2025_1,05/02/2025,72,Silver,Bronze,4,10,12,4,6,3,5,5,54,79,54,47,91
f742765954dad7b75b5f93432cb8465c,https://cards.theshow.com/mlb25/f742765954dad7b75b5f93432cb8465c-baked.webp,Ian Hamilton,Silver,Yankees,NYY,76,RP,29,R,R,200 lbs,"6'1""",False,29,93,89,77,44,89,99,65,79,18,12,8,3,4,6,3,39,5,0,75,38,78,45,40,0,38,12,10,76,2025,641656,2025,2025_1,05/02/2025,72,Silver,Bronze,4,12,18,3,8,4,6,3,84,36,91,106,29
69bbc4cc28463d79287f21cadcd9d286,https://cards.theshow.com/mlb25/69bbc4cc28463d79287f21cadcd9d286-baked.webp,Jose Trevino,Silver,Reds,CIN,76,C,32,R,R,215 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,47,60,69,52,83,52,51,35,25,70,0,94,37,53,74,81,9,3,2,76,2025,624431,2025,2025_1,05/02/2025,74,Silver,Bronze,2,74,47,54,69,87,52,48,0,0,0,0,0
4f7b65617ed25a0b51c95ea120f79a85,https://cards.theshow.com/mlb25/4f7b65617ed25a0b51c95ea120f79a85-baked.webp,Brandon Pfaadt,Silver,Diamondbacks,ARI,76,SP,26,R,R,220 lbs,"6'4""",False,83,61,56,54,82,54,90,58,90,13,12,9,4,10,10,9,38,8,0,78,48,54,46,50,0,33,6,5,76,2025,694297,2025,2025_1,05/02/2025,74,Silver,Bronze,2,12,13,4,9,10,10,9,53,88,54,85,86
3bb0cecf42a34c9e6f95a98d47ca3d38,https://cards.theshow.com/mlb25/3bb0cecf42a34c9e6f95a98d47ca3d38-baked.webp,Jameson Taillon,Silver,Cubs,CHC,76,SP,33,R,R,230 lbs,"6'5""",False,81,71,65,47,81,55,83,75,84,0,0,0,0,21,28,3,86,25,0,71,58,69,64,41,0,20,0,12,76,2025,592791,2025,2025_1,05/02/2025,75,Silver,Silver,1,0,0,0,0,21,28,3,48,85,55,71,81
4877bb3e9660098ef3430b979b58515f,https://cards.theshow.com/mlb25/4877bb3e9660098ef3430b979b58515f-baked.webp,Max Meyer,Silver,Marlins,MIA,76,SP,25,L,R,196 lbs,"6'0""",False,82,72,60,66,67,47,84,61,78,5,5,5,5,5,5,5,35,0,0,65,45,70,55,50,0,55,40,5,76,2025,676974,2025,2025_1,05/02/2025,70,Silver,Bronze,6,5,5,5,5,5,5,5,85,67,47,74,85
173cdd6efafce2afa64d31dc0ba6cbf6,https://cards.theshow.com/mlb25/173cdd6efafce2afa64d31dc0ba6cbf6-baked.webp,Colin Rea,Silver,Cubs,CHC,76,SP,34,R,R,220 lbs,"6'5""",False,71,69,66,52,79,58,81,64,92,2,2,0,0,6,16,2,36,18,0,53,42,59,46,52,0,30,8,5,76,2025,607067,2025,2025_1,05/02/2025,73,Silver,Bronze,3,2,2,0,0,6,16,2,56,86,68,78,67
