,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
244,97fc91afc6acbb8df4563a90b8b1c4fa,Corbin Carroll,Bronze,Diamondbacks,ARI,71,LF,"CF, RF",7,21,L,L,165 lbs,"5'10""",Washington,True,0,0,0,0,0,0,0,10,10,42,68,32,48,50,45,36,44,42,77,0,72,65,68,70,0,99,42,38,[],71,False,2022,682998
245,4fe24034baa1013cd4267b0b850bc85e,Corbin Martin,Bronze,Diamondbacks,ARI,69,SP,,25,26,R,R,225 lbs,"6'2""",Texas,False,79,54,56,68,45,54,73,54,78,16,12,8,4,9,7,13,37,8,0,79,54,71,48,49,0,38,6,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 41, 'movement': 70}, {'name': 'Circle Change', 'speed': 87, 'control': 67, 'movement': 78}, {'name': 'Curveball', 'speed': 82, 'control': 43, 'movement': 69}, {'name': 'Slider', 'speed': 88, 'control': 66, 'movement': 67}]",69,False,2022,656686
246,3b112928019736a4b15caabd794ad7f4,Corey Dickerson,Bronze,Cardinals,STL,72,LF,"CF, RF",25,32,L,R,200 lbs,"6'1""",Mississippi,True,0,0,0,0,0,0,0,10,10,48,79,40,48,81,35,91,35,31,67,0,63,40,59,65,0,53,13,19,[],72,False,2022,572816
247,c3bf22170c211701acc2ad4059c82d21,Corey Kluber,Silver,Rays,TB,76,SP,,28,35,R,R,215 lbs,"6'4""",Alabama,False,79,38,55,49,96,66,71,74,98,0,0,0,0,0,6,0,60,3,0,68,54,54,58,33,0,4,0,0,"[{'name': 'Slurve', 'speed': 82, 'control': 76, 'movement': 98}, {'name': 'Cutter', 'speed': 88, 'control': 81, 'movement': 76}, {'name': 'Sinker', 'speed': 91, 'control': 57, 'movement': 70}, {'name': 'Circle Change', 'speed': 85, 'control': 83, 'movement': 64}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 75, 'movement': 61}]",76,False,2022,446372
248,a49646ec0f73e4f4d604ace0f5772dfb,Corey Seager,Gold,Rangers,TEX,81,SS,"2B, 3B",5,27,L,R,215 lbs,"6'4""",North Carolina,True,0,0,0,0,0,0,0,10,10,47,62,92,72,80,64,86,35,25,82,0,73,63,66,75,0,42,5,13,[],81,False,2022,608369
249,cb8423d6c3fefb35cad0c10f334f7e33,Cory Abbott,Bronze,Nationals,WAS,68,SP,,77,26,R,R,210 lbs,"6'1""",California,False,55,85,72,54,47,37,66,56,77,14,4,0,0,5,5,7,11,1,0,35,33,84,73,24,0,26,33,30,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 77}, {'name': 'Slider', 'speed': 88, 'control': 42, 'movement': 60}, {'name': 'Curveball', 'speed': 84, 'control': 77, 'movement': 77}, {'name': 'Circle Change', 'speed': 87, 'control': 53, 'movement': 60}]",68,False,2022,676265
250,e0b5082d419600b2941262cb53c4da03,Craig Stammen,Bronze,Padres,SD,71,RP,,34,38,R,R,228 lbs,"6'2""",Ohio,False,28,72,63,53,87,70,81,74,78,29,30,14,14,15,31,29,60,3,0,83,54,49,27,19,0,18,0,0,"[{'name': 'Sinker', 'speed': 92, 'control': 80, 'movement': 54}, {'name': 'Knuckle-curve', 'speed': 80, 'control': 69, 'movement': 74}, {'name': 'Cutter', 'speed': 89, 'control': 75, 'movement': 78}]",71,False,2022,489334
251,f1d32765fb6215ed9ba20bd9e59733b8,Cristian Javier,Diamond,Astros,HOU,88,SP,,53,25,R,R,213 lbs,"6'1""",Dominican Republic,False,74,95,110,84,59,64,70,73,97,0,0,0,0,2,0,0,26,24,0,77,43,53,43,43,0,35,9,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 83, 'movement': 97}, {'name': 'Slider', 'speed': 81, 'control': 88, 'movement': 86}, {'name': 'Knuckle-curve', 'speed': 76, 'control': 64, 'movement': 87}, {'name': 'Circle Change', 'speed': 87, 'control': 58, 'movement': 74}]",88,False,2022,664299
252,5191411e7b2bbc04a8a5b91b04a34bd4,Cristian Pache,Bronze,Athletics,OAK,73,CF,"LF, RF",20,23,R,R,215 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,54,38,49,50,46,32,47,40,34,76,0,88,82,58,88,0,83,58,53,[],73,False,2022,665506
253,9cd140e02215cbdb699bbeb53e57ac96,Cristopher Sanchez,Bronze,Phillies,PHI,68,SP,,61,25,L,L,165 lbs,"6'5""",Dominican Republic,False,73,41,63,63,44,52,72,51,99,5,5,5,5,5,5,5,20,0,0,80,45,65,50,45,0,45,25,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 71, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 50, 'movement': 60}, {'name': 'Changeup', 'speed': 84, 'control': 35, 'movement': 45}, {'name': 'Slurve', 'speed': 81, 'control': 48, 'movement': 51}]",68,False,2022,650911
254,bf8e28a6ec24c0cafc684d64812c8b21,Curt Casali,Bronze,Mariners,SEA,74,C,,22,33,R,R,220 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,69,47,78,55,52,78,35,39,25,68,0,75,62,65,80,66,15,0,0,[],74,False,2022,592200
255,a34526eb2fe10055c8c3c5b3f86247cb,Dakota Hudson,Common,Cardinals,STL,59,RP,,43,27,R,R,215 lbs,"6'5""",Tennessee,False,78,58,62,38,50,79,80,64,94,2,0,0,0,0,2,0,84,22,0,71,50,44,58,54,0,34,0,5,"[{'name': 'Sinker', 'speed': 92, 'control': 74, 'movement': 94}, {'name': 'Slider', 'speed': 88, 'control': 60, 'movement': 46}, {'name': '12-6 Curve', 'speed': 81, 'control': 62, 'movement': 50}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 85, 'movement': 59}, {'name': 'Circle Change', 'speed': 87, 'control': 40, 'movement': 65}]",59,False,2022,641712
256,01074d0e0ca64dd52127d542d631eef0,Dalton Guthrie,Bronze,Phillies,PHI,69,CF,"2B, 3B, SS, LF, RF",18,26,R,R,160 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,56,52,46,41,44,31,40,39,34,79,0,76,66,66,78,0,78,40,38,[],69,False,2022,656495
257,495872fb664ccc1391a6b44e21f290ae,Dane Dunning,Bronze,Rangers,TEX,69,SP,,33,27,R,R,225 lbs,"6'4""",Florida,False,78,55,60,53,58,71,69,67,95,6,6,0,0,4,0,6,35,25,0,78,35,65,45,40,0,35,15,0,"[{'name': 'Sinker', 'speed': 90, 'control': 65, 'movement': 86}, {'name': 'Slider', 'speed': 80, 'control': 70, 'movement': 95}, {'name': 'Circle Change', 'speed': 85, 'control': 73, 'movement': 93}, {'name': 'Cutter', 'speed': 86, 'control': 61, 'movement': 62}]",69,False,2022,641540
258,a6c52c9584dc2af5595d5b8d1952bd84,Daniel Bard,Gold,Rockies,COL,81,CP,,52,36,R,R,215 lbs,"6'4""",Texas,False,27,109,107,73,50,81,99,63,90,9,9,0,0,4,0,6,38,12,0,83,28,64,38,44,0,32,8,5,"[{'name': 'Sinker', 'speed': 95, 'control': 74, 'movement': 77}, {'name': 'Slider', 'speed': 88, 'control': 81, 'movement': 90}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 65, 'movement': 67}, {'name': 'Circle Change', 'speed': 88, 'control': 35, 'movement': 79}]",81,False,2022,453268
259,791528a9f6c513646b37c0b566185e6e,Daniel Castano,Bronze,Marlins,MIA,65,SP,,20,27,L,L,231 lbs,"6'3""",Florida,False,74,52,54,43,66,49,49,55,65,7,11,10,12,9,8,16,40,8,0,81,50,76,53,50,0,40,6,5,"[{'name': '4-Seam Fastball', 'speed': 89, 'control': 58, 'movement': 50}, {'name': 'Slider', 'speed': 79, 'control': 64, 'movement': 65}, {'name': 'Changeup', 'speed': 81, 'control': 49, 'movement': 52}, {'name': 'Sinker', 'speed': 87, 'control': 50, 'movement': 65}]",65,False,2022,641447
260,6c7a6b1fd3b343481b748eaa1113ce53,Daniel Duarte,Common,Reds,CIN,58,RP,,41,25,R,R,170 lbs,"6'0""",Mexico,False,29,53,44,58,46,53,91,51,55,9,5,6,3,11,7,7,29,7,0,75,49,65,50,0,0,54,6,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 54, 'movement': 55}, {'name': 'Changeup', 'speed': 80, 'control': 49, 'movement': 44}, {'name': '12-6 Curve', 'speed': 79, 'control': 52, 'movement': 54}, {'name': 'Cutter', 'speed': 95, 'control': 54, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 54}]",58,False,2022,650960
261,066e25a0712b306a9b95230f6ec4a051,Daniel Hudson,Gold,Dodgers,LAD,80,RP,,41,35,R,R,215 lbs,"6'3""",Virginia,False,25,71,93,74,76,61,89,71,92,33,33,24,24,30,28,33,61,1,0,67,42,45,58,43,0,8,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 72, 'movement': 77}, {'name': 'Slider', 'speed': 88, 'control': 83, 'movement': 57}, {'name': 'Circle Change', 'speed': 88, 'control': 58, 'movement': 92}]",80,False,2022,543339
262,81ed4a2c25f881bef314565e4f00c3cb,Daniel Lynch,Bronze,Royals,KC,67,SP,,52,25,L,L,200 lbs,"6'6""",Virginia,False,73,45,49,53,60,53,80,60,68,13,16,10,14,16,11,13,39,7,0,84,52,54,46,50,0,29,14,6,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 63, 'movement': 67}, {'name': 'Slider', 'speed': 85, 'control': 69, 'movement': 68}, {'name': 'Circle Change', 'speed': 85, 'control': 37, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 74, 'movement': 57}]",67,False,2022,663738
263,a419a8cf42e1c2b64981c3f2308bf6f2,Daniel Norris,Bronze,Tigers,DET,65,RP,,49,28,L,L,207 lbs,"6'2""",Tennessee,False,30,56,78,67,42,46,66,61,95,0,0,4,4,8,9,0,60,3,0,69,54,54,61,54,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 69, 'movement': 67}, {'name': 'Circle Change', 'speed': 87, 'control': 58, 'movement': 95}, {'name': 'Slider', 'speed': 85, 'control': 58, 'movement': 84}]",65,False,2022,596057
264,3fe67c056f9a2da2b87bd0a0177efb9a,Daniel Vogelbach,Bronze,Mets,NYM,71,1B,,32,29,L,R,270 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,22,65,48,86,50,103,64,35,25,88,0,54,40,72,60,0,8,0,8,[],71,False,2022,596129
265,f8e87d5222ac3a72d249ca65118a3f1f,Danny Jansen,Diamond,Blue Jays,TOR,87,C,,9,26,R,R,215 lbs,"6'2""",Illinois,True,0,0,0,0,0,0,0,10,10,57,70,80,88,75,72,88,36,25,65,0,71,72,68,74,75,60,0,24,[],87,False,2022,643376
266,5a99388e5679d9b3fc492301a2b8e95a,Dansby Swanson,Gold,Braves,ATL,83,SS,"2B, 3B",7,28,R,R,190 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,86,70,62,63,54,53,98,44,32,98,0,88,54,85,86,0,73,50,67,[],83,False,2022,621020
267,bd101a1cd6fdfdc7cfbc588021f44fd2,Dany Jimenez,Common,Athletics,OAK,63,RP,,56,28,R,R,182 lbs,"6'1""",Dominican Republic,False,40,36,65,62,48,40,76,53,64,0,0,0,0,0,0,0,23,21,0,47,28,43,39,43,0,26,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 60, 'movement': 50}, {'name': 'Curveball', 'speed': 80, 'control': 45, 'movement': 64}, {'name': 'Changeup', 'speed': 81, 'control': 50, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 57}]",63,False,2022,666204
268,814ad46f3bbdebad78eb9cc370f8f297,Darick Hall,Bronze,Phillies,PHI,71,1B,,25,26,L,R,236 lbs,"6'4""",Arizona,True,0,0,0,0,0,0,0,10,10,51,72,44,80,48,34,51,0,3,85,0,35,54,43,45,0,48,34,49,[],71,False,2022,669742
269,c5fef3dcb868d5f42dbf93bcba194bc3,Darin Ruf,Bronze,Mets,NYM,72,1B,"LF, RF",28,35,R,R,232 lbs,"6'2""",Nebraska,True,0,0,0,0,0,0,0,10,10,63,40,95,44,49,88,87,27,16,72,0,82,40,62,89,0,31,7,3,[],72,False,2022,573131
270,7fc0198b67cce188636277130d8f56cf,Darwinzon Hernandez,Bronze,Red Sox,BOS,70,RP,,63,25,L,L,255 lbs,"6'2""",Venezuela,False,25,64,84,94,15,79,90,52,90,0,0,0,0,2,0,0,64,0,0,77,44,65,52,46,0,32,0,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 77, 'movement': 48}, {'name': 'Slider', 'speed': 84, 'control': 60, 'movement': 70}, {'name': 'Sweeping Curve', 'speed': 79, 'control': 38, 'movement': 90}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 35, 'movement': 54}]",70,False,2022,650382
271,dd2481f4a086fa1992ac913d4e300793,Daulton Jefferies,Bronze,Athletics,OAK,69,SP,,66,26,L,R,182 lbs,"6'0""",California,False,72,55,55,45,71,49,82,64,80,0,0,0,0,0,0,0,30,25,0,55,30,55,45,35,0,30,0,0,"[{'name': '2-Seam Fastball', 'speed': 94, 'control': 77, 'movement': 76}, {'name': 'Circle Change', 'speed': 87, 'control': 70, 'movement': 80}, {'name': 'Cutter', 'speed': 91, 'control': 83, 'movement': 72}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 53, 'movement': 76}, {'name': '12-6 Curve', 'speed': 80, 'control': 40, 'movement': 48}]",69,False,2022,641726
272,eefd6bbda8cdcdd4f63a6f6cb003ca62,Daulton Varsho,Gold,Diamondbacks,ARI,80,RF,"C, LF, CF",12,25,L,R,207 lbs,"5'10""",Wisconsin,True,0,0,0,0,0,0,0,10,10,48,55,33,86,56,58,83,37,19,76,0,87,59,88,86,65,74,54,29,[],80,False,2022,662139
273,267111d8b135cea83500667187e08a3e,Dauri Moreta,Bronze,Reds,CIN,65,RP,,55,25,R,R,185 lbs,"6'2""",Dominican Republic,False,31,51,66,67,53,56,70,51,64,9,8,14,12,10,9,10,36,5,0,73,36,54,44,54,0,35,9,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 57}, {'name': '12-6 Curve', 'speed': 81, 'control': 52, 'movement': 64}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 45, 'movement': 46}]",65,False,2022,664294
274,319f7715e00ca8383e1f8c642189583e,David Bednar,Silver,Pirates,PIT,78,CP,,51,27,L,R,250 lbs,"6'1""",Pennsylvania,False,27,60,86,82,67,69,87,88,77,0,0,0,0,0,0,0,37,11,0,76,33,44,45,46,0,37,13,12,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 77, 'movement': 77}, {'name': 'Curveball', 'speed': 78, 'control': 88, 'movement': 76}, {'name': 'Splitter', 'speed': 90, 'control': 99, 'movement': 58}]",78,False,2022,670280
275,678024c5d218f4108ff701b0606071a6,David Bote,Bronze,Cubs,CHC,68,2B,"1B, 3B, SS, LF, RF",13,28,R,R,205 lbs,"6'1""",Colorado,True,0,0,0,0,0,0,0,10,10,44,69,52,61,30,40,57,35,25,78,0,72,54,58,75,0,53,13,38,[],68,False,2022,623520
276,200053a5843e0d95bb40e1ef70e48e60,David Fletcher,Silver,Angels,LAA,78,SS,"2B, 3B, LF, RF",22,27,R,R,185 lbs,"5'9""",California,True,0,0,0,0,0,0,0,10,10,60,63,39,32,104,28,83,46,38,96,0,85,52,92,89,0,62,14,37,[],78,False,2022,664058
277,1238ce902c7b3e1628b8245892d60e5e,David Hensley,Common,Astros,HOU,63,2B,"1B, 3B, SS, LF",17,25,R,R,190 lbs,"6'6""",California,True,0,0,0,0,0,0,0,10,10,56,52,34,30,42,35,38,37,34,74,0,75,66,65,70,0,75,29,24,[],63,False,2022,682073
278,73fd522fcee11dc485a4147399cf4cb3,David Peralta,Bronze,Rays,TB,71,LF,"CF, RF",6,34,L,L,210 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,25,67,40,53,59,61,77,35,25,92,0,75,64,68,78,0,60,10,30,[],71,False,2022,444482
279,0d9c19e5b15307f515d988e48f5f6754,David Phelps,Bronze,Blue Jays,TOR,68,RP,,35,35,R,R,200 lbs,"6'2""",Missouri,False,24,76,80,62,43,72,88,76,99,0,0,0,0,9,3,0,63,0,0,67,35,54,61,44,0,14,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 90, 'movement': 80}, {'name': 'Cutter', 'speed': 90, 'control': 83, 'movement': 99}, {'name': '12-6 Curve', 'speed': 82, 'control': 56, 'movement': 64}, {'name': 'Sinker', 'speed': 93, 'control': 85, 'movement': 65}, {'name': 'Circle Change', 'speed': 87, 'control': 69, 'movement': 85}]",68,False,2022,475479
280,ccd11a288869178107f6cf4d3796726e,David Price,Bronze,Dodgers,LAD,70,RP,,33,36,L,L,215 lbs,"6'5""",Tennessee,False,55,66,66,59,70,65,85,68,74,2,7,0,0,15,16,10,63,1,0,84,53,76,48,29,0,4,0,0,"[{'name': 'Sinker', 'speed': 93, 'control': 67, 'movement': 63}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 93, 'movement': 74}, {'name': 'Cutter', 'speed': 89, 'control': 78, 'movement': 69}, {'name': 'Circle Change', 'speed': 85, 'control': 54, 'movement': 70}, {'name': 'Curveball', 'speed': 77, 'control': 51, 'movement': 54}]",70,False,2022,456034
281,1a91a2ca66852088683be2a0e8c2ebf8,David Robertson,Silver,Phillies,PHI,79,CP,,30,36,R,R,195 lbs,"5'11""",Alabama,False,26,113,103,90,36,70,73,89,99,0,0,0,0,0,0,0,64,0,0,85,28,73,41,38,0,5,0,0,"[{'name': 'Cutter', 'speed': 92, 'control': 82, 'movement': 99}, {'name': 'Knuckle-curve', 'speed': 84, 'control': 99, 'movement': 86}, {'name': 'Slider', 'speed': 82, 'control': 87, 'movement': 82}]",79,False,2022,502085
282,92757b7ebf6d8edfef5e211249a38ab5,David Villar,Bronze,Giants,SF,65,3B,1B,70,25,R,R,215 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,76,32,69,47,30,74,36,18,14,79,0,67,66,65,57,0,59,17,14,[],65,False,2022,681584
283,64070488d259ab27e18091dc01340e3a,Davis Daniel,Common,Angels,LAA,64,SP,,78,24,R,R,190 lbs,"6'1""",Georgia,False,74,46,52,57,44,53,76,51,56,10,6,9,4,11,9,8,37,8,0,82,46,55,48,50,0,34,8,7,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 57, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 56, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 43, 'movement': 46}]",64,False,2022,669721
284,5a81b9faa9143f401c9be9dd209bf750,Davis Martin,Bronze,White Sox,CWS,66,SP,,65,25,L,R,200 lbs,"6'2""",Texas,False,68,44,63,46,57,59,65,50,56,4,6,2,7,4,5,4,38,7,0,81,56,59,52,57,0,44,8,6,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 53, 'movement': 54}, {'name': 'Changeup', 'speed': 78, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 46, 'movement': 44}]",66,False,2022,663436
285,1775a8529712adaa7c7aa590a5871c76,Daz Cameron,Common,Tigers,DET,64,CF,"LF, RF",41,25,R,R,185 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,50,43,44,43,42,40,34,45,36,75,0,53,76,54,53,0,79,40,65,[],64,False,2022,663662
286,f8e081a7c5c57e54ee0dbb33f73c91c7,Dean Kremer,Bronze,Orioles,BAL,73,SP,,64,26,R,R,200 lbs,"6'2""",California,False,83,85,60,44,75,74,69,60,91,0,0,0,0,2,0,0,29,25,0,70,30,55,45,30,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 83, 'movement': 79}, {'name': 'Cutter', 'speed': 87, 'control': 77, 'movement': 80}, {'name': 'Curveball', 'speed': 75, 'control': 44, 'movement': 91}, {'name': 'Circle Change', 'speed': 83, 'control': 37, 'movement': 88}]",73,False,2022,665152
287,42a7d98a2055bad72f63fba4e405cce5,Deivi Garcia,Bronze,Yankees,NYY,69,SP,,83,22,R,R,163 lbs,"5'9""",Dominican Republic,False,78,61,53,47,71,51,64,53,95,0,0,0,0,2,0,0,52,4,0,76,50,55,62,55,0,49,12,9,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 45, 'movement': 95}, {'name': 'Circle Change', 'speed': 83, 'control': 56, 'movement': 74}, {'name': '12-6 Curve', 'speed': 76, 'control': 60, 'movement': 94}, {'name': 'Slider', 'speed': 82, 'control': 51, 'movement': 79}]",69,False,2022,665620
288,91bb27109949e95a96c563d2d4222604,Dennis Santana,Bronze,Rangers,TEX,67,RP,,19,25,R,R,190 lbs,"6'2""",Dominican Republic,False,28,64,77,54,48,86,99,67,93,5,4,0,0,0,0,5,37,11,0,68,45,65,33,37,0,44,6,1,"[{'name': 'Sinker', 'speed': 95, 'control': 74, 'movement': 93}, {'name': 'Slider', 'speed': 84, 'control': 79, 'movement': 90}, {'name': 'Circle Change', 'speed': 87, 'control': 48, 'movement': 91}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 70, 'movement': 65}]",67,False,2022,642701
289,b849f522b5164af77139540eeb5c28fe,Dermis Garcia,Bronze,Athletics,OAK,65,1B,3B,76,24,R,R,200 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,39,52,52,63,31,45,70,16,12,78,0,64,54,56,59,0,62,25,22,[],65,False,2022,660650
290,9d1aa6fa04f87e758981eb6d528e51f0,Devin Smeltzer,Common,Twins,MIN,62,RP,,31,26,R,L,195 lbs,"6'3""",New Jersey,False,67,59,54,48,76,60,39,72,88,0,0,0,0,2,0,0,64,0,0,84,58,65,50,54,0,37,0,5,"[{'name': '4-Seam Fastball', 'speed': 87, 'control': 84, 'movement': 79}, {'name': 'Changeup', 'speed': 81, 'control': 69, 'movement': 88}, {'name': 'Curveball', 'speed': 73, 'control': 86, 'movement': 75}, {'name': 'Slider', 'speed': 78, 'control': 51, 'movement': 43}]",62,False,2022,656970
291,55a4a4ddb4fcff6ab3871bfa15a98263,Devin Williams,Gold,Brewers,MIL,83,CP,,38,27,R,R,200 lbs,"6'2""",Missouri,False,27,83,114,103,37,89,80,77,99,0,0,0,0,0,0,0,38,10,0,72,57,76,58,38,0,37,9,8,"[{'name': 'Circle Change', 'speed': 84, 'control': 90, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 88, 'movement': 95}, {'name': 'Cutter', 'speed': 86, 'control': 58, 'movement': 94}, {'name': 'Screwball', 'speed': 83, 'control': 72, 'movement': 99}]",83,False,2022,642207
292,b96df62dda486e876b79de0a2e86dd41,Diego Castillo,Bronze,Mariners,SEA,73,RP,,63,28,R,R,268 lbs,"6'3""",Dominican Republic,False,27,82,86,63,51,70,99,71,94,0,0,0,0,0,0,0,63,1,0,76,36,74,38,40,0,33,0,4,"[{'name': 'Slider', 'speed': 88, 'control': 91, 'movement': 56}, {'name': 'Sinker', 'speed': 95, 'control': 64, 'movement': 94}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 75}]",73,False,2022,650895
293,b9f2a5db534efcf69f6c3c72d62b770e,Diego Castillo,Bronze,Pirates,PIT,70,SS,"2B, 3B, RF",64,24,R,R,185 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,61,26,82,40,52,38,37,26,24,77,0,71,66,68,70,0,74,39,35,[],70,False,2022,650895
294,e16932662439073d7435b0475159d111,Dillon Peters,Bronze,Pirates,PIT,65,RP,,38,29,L,L,195 lbs,"5'11""",Indiana,False,39,70,81,61,36,65,68,70,79,0,0,0,0,0,4,0,74,8,0,84,47,55,47,46,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 70, 'movement': 63}, {'name': 'Circle Change', 'speed': 84, 'control': 69, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 73, 'movement': 44}, {'name': 'Curveball', 'speed': 75, 'control': 70, 'movement': 79}]",65,False,2022,596071
295,4dc295fbb6c1adf4abc2a5a116a75c06,Dillon Tate,Silver,Orioles,BAL,79,RP,,55,27,R,R,195 lbs,"6'2""",California,False,28,118,83,52,87,78,93,76,88,0,0,0,0,2,0,0,40,9,0,77,48,78,43,57,0,55,16,12,"[{'name': 'Sinker', 'speed': 94, 'control': 91, 'movement': 88}, {'name': 'Slider', 'speed': 86, 'control': 62, 'movement': 51}, {'name': 'Circle Change', 'speed': 85, 'control': 76, 'movement': 84}]",79,False,2022,622253
296,d187f551ea968ff4ba30a4935bd08198,Dinelson Lamet,Bronze,Rockies,COL,68,RP,,32,29,R,R,228 lbs,"6'3""",Dominican Republic,False,40,74,67,77,39,67,91,64,68,0,1,0,0,0,12,0,77,23,0,80,38,72,38,44,0,20,0,10,"[{'name': 'Slider', 'speed': 87, 'control': 87, 'movement': 51}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 61, 'movement': 68}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 64, 'movement': 43}, {'name': 'Circle Change', 'speed': 88, 'control': 45, 'movement': 48}]",68,False,2022,659275
297,59404eb3724b7c849bb4debb821f30a2,Dom Nunez,Bronze,Rockies,COL,65,C,,3,27,L,R,212 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,24,32,69,67,25,84,25,29,24,78,0,61,62,60,67,57,21,9,6,[],65,False,2022,624513
298,600121245c0201070cbe7a8b9aa93818,Domingo Acevedo,Bronze,Athletics,OAK,74,RP,,68,28,R,R,240 lbs,"6'7""",Dominican Republic,False,29,82,90,56,74,57,67,76,90,11,8,6,3,12,8,7,37,5,0,67,33,84,38,45,0,27,3,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 90}, {'name': 'Slider', 'speed': 86, 'control': 90, 'movement': 42}, {'name': 'Circle Change', 'speed': 86, 'control': 95, 'movement': 85}]",74,False,2022,642758
299,438e8e03fca213a74f5bd6b6f1bd403f,Domingo German,Silver,Yankees,NYY,76,SP,,55,29,R,R,181 lbs,"6'2""",Dominican Republic,False,70,57,74,50,73,60,90,70,91,0,0,0,0,0,9,0,62,1,0,73,50,71,40,46,0,25,0,9,"[{'name': '12-6 Curve', 'speed': 81, 'control': 78, 'movement': 41}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 57, 'movement': 71}, {'name': 'Circle Change', 'speed': 87, 'control': 82, 'movement': 91}, {'name': 'Sinker', 'speed': 94, 'control': 65, 'movement': 89}]",76,False,2022,593334
300,8471949afb27a55859ad36a5e8f389c5,Dominic Smith,Bronze,Mets,NYM,70,LF,"1B, RF",2,26,L,L,239 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,80,61,50,67,59,50,64,35,33,89,0,49,60,50,52,0,36,2,24,[],70,False,2022,642086
301,da168bfd7ef38316e44f46432fbb4b7b,Donny Sands,Common,Phillies,PHI,57,C,3B,15,25,R,R,190 lbs,"6'2""",Arizona,True,0,0,0,0,0,0,0,10,10,44,41,28,22,42,26,32,27,18,58,0,56,59,60,58,74,46,18,14,[],57,False,2022,664848
