,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
327,8b1cccf5369d9db9bc92a9f1a6ec825b,Elehuris Montero,Common,Rockies,COL,59,3B,,47,21,R,R,215 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,47,39,58,50,45,45,47,32,25,70,0,49,54,46,46,0,37,10,6,[],2021,660707
328,6eaf935a9ba18155b5f0e5f74505f4f1,Eli Morgan,Bronze,Indians,CLE,70,SP,,49,23,R,R,190 lbs,"5'10""",California,False,72,16,51,57,77,32,65,53,59,0,0,0,0,0,3,0,20,8,0,50,57,83,66,52,0,22,3,16,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 59}, {'name': 'Slider', 'speed': 83, 'control': 49, 'movement': 48}, {'name': 'Changeup', 'speed': 80, 'control': 59, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 50, 'movement': 45}]",2021,669212
329,ce8d8333fc3f225ab596b0505fbdb2cf,Elias Diaz,Silver,Rockies,COL,77,C,,35,30,R,R,223 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,48,58,74,76,79,61,25,35,25,62,0,50,79,64,54,64,25,2,10,[],2021,553869
330,98b8bfc1a714a2b84af2b8a57fd7dc2c,Elieser Hernandez,Bronze,Marlins,MIA,72,SP,,57,25,R,R,214 lbs,"6'0""",Venezuela,False,67,63,65,57,66,47,61,62,84,0,0,0,0,0,11,0,75,13,0,73,55,67,59,54,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 85, 'movement': 84}, {'name': 'Slider', 'speed': 79, 'control': 79, 'movement': 71}, {'name': 'Changeup', 'speed': 84, 'control': 35, 'movement': 52}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 50, 'movement': 36}]",2021,622694
331,4e2b3264ead437e99dd16b434ca7dbaf,Eloy Jimenez,Silver,White Sox,CWS,76,LF,RF,74,24,R,R,240 lbs,"6'4""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,40,77,70,82,61,49,64,35,25,75,0,52,57,59,53,0,55,0,12,[],2021,650391
332,e575af3f6d64da1287b8b6552b65a1df,Elvis Andrus,Bronze,Athletics,OAK,69,SS,"2B, 3B",17,32,R,R,210 lbs,"6'0""",Venezuela,True,0,0,0,0,0,0,0,10,10,34,67,40,37,78,46,64,35,26,90,0,63,53,70,67,0,39,60,72,[],2021,462101
333,adb1abf71f4083ec0550d6cd6a33ea68,Elvis Peguero,Common,Angels,LAA,51,RP,,59,24,R,R,208 lbs,"6'5""",Dominican Republic,False,67,44,45,38,43,54,71,47,56,16,12,10,5,11,13,12,37,12,0,78,46,66,45,54,0,38,9,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 53, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 55, 'movement': 55}, {'name': 'Changeup', 'speed': 80, 'control': 34, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 47, 'movement': 46}]",2021,665625
334,5b8fb4dc83626faa47bdf214c6119098,Emilio Pagan,Silver,Padres,SD,75,RP,,14,29,L,R,208 lbs,"6'2""",South Carolina,False,27,70,80,67,73,45,76,81,84,0,0,0,0,0,0,0,63,1,0,82,56,72,52,46,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 99, 'movement': 84}, {'name': 'Cutter', 'speed': 86, 'control': 85, 'movement': 58}, {'name': 'Curveball', 'speed': 82, 'control': 60, 'movement': 71}]",2021,641941
335,bb39962ef65a403e91a767127531bad1,Emmanuel Clase,Silver,Indians,CLE,79,CP,,48,23,R,R,206 lbs,"6'2""",Dominican Republic,False,26,91,89,65,74,85,99,47,80,13,12,9,4,12,11,14,29,8,0,77,45,99,38,46,0,42,9,8,"[{'name': 'Cutter', 'speed': 97, 'control': 53, 'movement': 65}, {'name': 'Slider', 'speed': 90, 'control': 45, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 99, 'control': 45, 'movement': 57}]",2021,661403
336,4e9e9815a54fc4d54e960e96c843c4cb,Emmanuel Rivera,Common,Royals,KC,63,3B,2B,26,23,R,R,195 lbs,"6'2""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,58,55,35,36,60,51,35,25,10,80,0,55,62,53,55,0,55,24,32,[],2021,656896
337,b426d5a2b451d679c6ed6dab4b3c5935,Enoli Paredes,Bronze,Astros,HOU,65,RP,,48,25,R,R,171 lbs,"5'11""",Dominican Republic,False,45,65,70,60,45,61,82,41,82,0,0,0,0,2,0,0,30,25,0,70,25,60,30,25,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 53, 'movement': 79}, {'name': 'Slider', 'speed': 85, 'control': 42, 'movement': 82}, {'name': 'Changeup', 'speed': 84, 'control': 38, 'movement': 77}, {'name': 'Curveball', 'speed': 81, 'control': 34, 'movement': 78}]",2021,660600
338,954674fb3cb3c5ca77dba84adad450de,Eric Haase,Silver,Tigers,DET,78,C,LF,13,27,R,R,210 lbs,"5'10""",Michigan,True,0,0,0,0,0,0,0,10,10,75,35,100,74,40,51,43,34,15,78,0,68,75,71,59,75,64,11,8,[],2021,606992
339,d8e2b37ccb003d5e67f51aa291722a44,Eric Hosmer,Bronze,Padres,SD,73,1B,,30,31,L,L,226 lbs,"6'4""",Florida,True,0,0,0,0,0,0,0,10,10,65,70,45,50,76,62,84,35,29,98,0,71,40,56,77,0,26,8,16,[],2021,543333
340,106ba8a5ad18d8cc7837398000276c46,Eric Lauer,Bronze,Brewers,MIL,74,SP,,52,25,R,L,228 lbs,"6'3""",Ohio,False,72,60,73,60,63,54,60,58,86,0,0,0,0,0,9,0,99,25,0,78,56,56,54,53,0,39,0,12,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 85, 'movement': 86}, {'name': 'Cutter', 'speed': 87, 'control': 60, 'movement': 60}, {'name': 'Curveball', 'speed': 75, 'control': 80, 'movement': 47}, {'name': 'Slider', 'speed': 83, 'control': 35, 'movement': 60}, {'name': 'Changeup', 'speed': 84, 'control': 30, 'movement': 75}]",2021,641778
341,bddcc5065237c686cb4d89dba8b276f2,Eric Yardley,Bronze,Brewers,MIL,66,RP,,57,30,R,R,170 lbs,"6'0""",Washington,False,24,65,73,58,64,68,51,56,70,0,0,0,0,2,0,0,32,7,0,78,34,55,38,40,0,40,10,7,"[{'name': 'Sinker', 'speed': 88, 'control': 61, 'movement': 67}, {'name': 'Curveball', 'speed': 73, 'control': 61, 'movement': 66}, {'name': 'Changeup', 'speed': 80, 'control': 48, 'movement': 70}]",2021,642233
342,8937d22ef4bb674f0aa0e41e7510c880,Erick Fedde,Bronze,Nationals,WAS,71,SP,,23,28,R,R,200 lbs,"6'4""",Nevada,False,73,48,61,54,59,56,88,50,98,0,0,0,0,14,12,0,61,8,0,82,51,64,54,48,0,25,0,4,"[{'name': 'Sinker', 'speed': 93, 'control': 55, 'movement': 72}, {'name': 'Slurve', 'speed': 79, 'control': 58, 'movement': 77}, {'name': 'Cutter', 'speed': 89, 'control': 50, 'movement': 81}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 47, 'movement': 54}, {'name': 'Splitter', 'speed': 86, 'control': 43, 'movement': 98}]",2021,607200
343,4607d59dfdb94c404b1bc22055f11b4c,Erik Swanson,Bronze,Mariners,SEA,70,RP,,50,27,R,R,220 lbs,"6'3""",Ohio,False,30,70,63,63,73,40,81,66,78,0,0,0,0,0,0,0,63,1,0,78,55,68,50,49,0,40,0,5,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 83, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 58, 'movement': 71}, {'name': 'Splitter', 'speed': 83, 'control': 58, 'movement': 77}]",2021,657024
344,1aad8feb62179dc358d760cdc4210a90,Ernie Clement,Bronze,Indians,CLE,67,2B,"3B, SS, LF",28,23,R,R,170 lbs,"6'0""",New York,True,0,0,0,0,0,0,0,10,10,46,60,37,32,72,35,40,41,29,70,0,62,62,59,61,0,80,41,42,[],2021,676391
345,05f49892786ce3bc342530b41d0b1c7d,Ervin Santana,Common,Royals,KC,63,RP,,54,38,R,R,175 lbs,"6'2""",Dominican Republic,False,40,64,61,46,63,60,73,54,58,9,6,5,2,4,6,3,34,12,0,70,47,66,72,31,0,32,5,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 62, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 59, 'movement': 58}, {'name': 'Changeup', 'speed': 84, 'control': 42, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 52}]",2021,429722
346,c706c2ec1c2d50d5ea2382392dbe1b4b,Eugenio Suarez,Bronze,Reds,CIN,72,3B,"1B, SS",7,29,R,R,213 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,25,36,69,88,40,69,38,35,25,97,0,65,85,51,70,0,48,5,26,[],2021,553993
347,62e44187d92348c552952aa4bf152e90,Evan Longoria,Gold,Giants,SF,81,3B,1B,10,35,R,R,213 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,94,63,80,69,60,89,69,54,25,76,0,80,66,73,85,0,43,6,8,[],2021,446334
348,a8d83990b2b2f804f8e53c0b7ddec7b0,Evan Marshall,Bronze,White Sox,CWS,65,RP,,43,30,R,R,235 lbs,"6'2""",California,False,24,57,63,59,59,79,83,49,89,0,0,0,0,2,0,0,64,0,0,68,42,66,52,43,0,25,0,0,"[{'name': 'Changeup', 'speed': 88, 'control': 63, 'movement': 79}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 33, 'movement': 86}, {'name': 'Sinker', 'speed': 93, 'control': 39, 'movement': 89}, {'name': 'Curveball', 'speed': 83, 'control': 63, 'movement': 74}]",2021,605359
349,d7e2dee2a1f95e5379593c4d2dbc3213,Evan Phillips,Common,Dodgers,LAD,52,RP,,59,24,R,R,215 lbs,"6'2""",Maryland,False,24,45,35,49,44,50,85,50,99,9,7,8,3,8,7,9,38,12,0,71,25,55,37,45,0,37,12,13,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 55, 'movement': 73}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 99}, {'name': 'Changeup', 'speed': 86, 'control': 46, 'movement': 82}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 60}]",2021,623465
350,dfab88825d718e28c3aaf6bde8291db5,Evan White,Bronze,Mariners,SEA,69,1B,,12,24,R,L,220 lbs,"6'3""",Ohio,True,0,0,0,0,0,0,0,10,10,41,44,57,69,24,65,42,30,30,80,0,92,57,75,96,0,69,25,25,[],2021,657108
351,5290f86dffbdf4f7673878fe5a544535,Fernando Abad,Bronze,Orioles,BAL,65,RP,,58,35,L,L,235 lbs,"6'2""",Dominican Republic,False,23,62,69,63,53,56,67,73,96,5,9,4,8,12,8,13,29,25,0,77,44,49,29,49,0,38,9,7,"[{'name': '2-Seam Fastball', 'speed': 91, 'control': 62, 'movement': 51}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 91, 'movement': 96}, {'name': 'Knuckle-curve', 'speed': 75, 'control': 75, 'movement': 60}, {'name': 'Changeup', 'speed': 73, 'control': 67, 'movement': 88}]",2021,472551
352,e83fa8f349ac1b1cb539863df661939a,Fernando Tatis Jr.,Diamond,Padres,SD,95,SS,"2B, 3B, LF, CF, RF",23,22,R,R,217 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,69,78,100,115,46,85,120,45,45,78,0,85,99,62,85,0,94,94,90,[],2021,665487
353,bbb3b5ac586870cc256a7da3ede7b9e4,Forrest Whitley,Bronze,Astros,HOU,69,SP,,61,21,R,R,238 lbs,"6'7""",Texas,False,78,52,53,65,50,48,83,63,70,6,6,5,7,10,13,8,20,4,0,78,36,44,39,34,0,27,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 62, 'movement': 65}, {'name': 'Slider', 'speed': 87, 'control': 61, 'movement': 60}, {'name': 'Curveball', 'speed': 82, 'control': 58, 'movement': 52}, {'name': 'Changeup', 'speed': 82, 'control': 76, 'movement': 70}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 59, 'movement': 58}]",2021,666215
354,ee68544f42eef8386730823cff7446cc,Framber Valdez,Silver,Astros,HOU,76,SP,,59,27,L,L,239 lbs,"5'11""",Dominican Republic,False,88,72,79,58,52,75,86,55,93,0,0,0,0,2,0,0,64,0,0,74,54,68,49,49,0,42,0,13,"[{'name': 'Sinker', 'speed': 93, 'control': 54, 'movement': 84}, {'name': 'Curveball', 'speed': 80, 'control': 62, 'movement': 93}, {'name': 'Changeup', 'speed': 88, 'control': 57, 'movement': 77}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 50, 'movement': 36}]",2021,664285
355,fa00e0813c0d1fc5f02afc8d49339404,Francisco Lindor,Gold,Mets,NYM,81,SS,"2B, 3B",12,27,S,R,190 lbs,"5'11""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,54,47,60,71,71,80,75,44,33,87,0,85,66,71,90,0,56,42,44,[],2021,596019
356,2bf8d1a826659708a87d010f056ef59c,Francisco Mejia,Bronze,Rays,TB,74,C,,28,25,S,R,188 lbs,"5'8""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,63,60,65,54,70,44,51,45,45,82,0,59,84,48,63,48,48,2,25,[],2021,642336
357,74273b6fe30e1cc484ef94ebd2baf199,Frank Schwindel,Gold,Cubs,CHC,82,1B,,18,29,R,R,220 lbs,"6'1""",New Jersey,True,0,0,0,0,0,0,0,10,10,94,95,76,58,78,47,85,22,19,68,0,57,56,50,48,0,39,15,12,[],2021,643524
358,595f10559cc4d7492e70cdd9ed00ba42,Frankie Montas,Gold,Athletics,OAK,80,SP,,47,28,R,R,255 lbs,"6'2""",Dominican Republic,False,85,61,71,66,71,67,92,58,82,0,0,0,0,0,9,0,61,3,0,74,56,68,54,46,0,25,0,10,"[{'name': '2-Seam Fastball', 'speed': 96, 'control': 62, 'movement': 72}, {'name': 'Slider', 'speed': 86, 'control': 62, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 56, 'movement': 82}, {'name': 'Splitter', 'speed': 86, 'control': 54, 'movement': 75}]",2021,593423
359,0fea2b3318abff2a4caa04545ada33d9,Franklyn Kilome,Bronze,Mets,NYM,65,SP,,54,24,R,R,175 lbs,"6'6""",Dominican Republic,False,78,47,58,56,37,42,86,58,71,7,6,6,11,10,14,11,28,29,0,76,26,70,32,28,0,28,1,8,"[{'name': '2-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 46}, {'name': '12-6 Curve', 'speed': 81, 'control': 57, 'movement': 65}, {'name': 'Changeup', 'speed': 85, 'control': 56, 'movement': 71}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 64, 'movement': 54}]",2021,642584
360,0c1c9108bc4c6e9481e2d35b168dfd87,Franmil Reyes,Silver,Indians,CLE,76,RF,LF,32,25,R,R,265 lbs,"6'5""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,64,88,109,36,69,59,35,25,92,0,50,60,36,52,0,42,0,22,[],2021,614177
361,a8b32485ea3dafd7c06f87afe4f7c6d2,Freddie Freeman,Diamond,Braves,ATL,92,1B,3B,5,31,L,R,220 lbs,"6'5""",California,True,0,0,0,0,0,0,0,10,10,74,96,80,87,80,88,125,35,25,97,0,76,76,82,81,0,40,14,12,[],2021,518692
362,8196c26ebf3ffe3752bab0fa4c78676f,Freddy Galvis,Silver,Phillies,PHI,76,SS,"2B, 3B",8,31,S,R,190 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,82,52,72,57,66,51,63,53,53,90,0,75,42,90,81,0,31,20,33,[],2021,520471
363,ab88830c7df1320ff8e0fc8203fbc80c,Freddy Peralta,Diamond,Brewers,MIL,87,SP,,51,24,R,R,199 lbs,"5'11""",Dominican Republic,False,77,100,108,86,50,69,68,78,78,0,0,0,0,10,4,2,59,16,0,71,44,65,43,48,0,42,0,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 88, 'movement': 76}, {'name': 'Curveball', 'speed': 79, 'control': 74, 'movement': 72}, {'name': 'Slider', 'speed': 80, 'control': 82, 'movement': 78}, {'name': 'Changeup', 'speed': 88, 'control': 70, 'movement': 64}]",2021,642547
364,fc0a87e43ede1f423412583293815598,Gabe Klobosits,Common,Nationals,WAS,55,CP,,68,26,L,R,270 lbs,"6'7""",Texas,False,38,45,52,48,46,53,76,50,54,7,9,8,12,9,4,6,38,9,0,78,53,55,48,40,0,38,12,10,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 50, 'movement': 45}, {'name': 'Slider', 'speed': 85, 'control': 56, 'movement': 54}, {'name': 'Splitter', 'speed': 90, 'control': 46, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 45}]",2021,656620
365,67affeff02107f710f7dd48c8fcc5365,Garrett Cleavinger,Bronze,Dodgers,LAD,69,SP,,61,25,R,L,220 lbs,"6'1""",Kansas,False,50,51,68,73,39,47,80,55,56,0,0,0,0,0,0,0,27,22,0,79,36,55,46,54,0,40,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 62, 'movement': 56}, {'name': 'Curveball', 'speed': 82, 'control': 54, 'movement': 55}, {'name': 'Slider', 'speed': 86, 'control': 50, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 54}]",2021,664076
366,e335b7276aee3087b73ebfa5e3193655,Garrett Cooper,Silver,Marlins,MIA,75,1B,"LF, RF",26,30,R,R,235 lbs,"6'5""",Alabama,True,0,0,0,0,0,0,0,10,10,87,65,84,51,47,70,78,35,25,65,0,67,40,66,71,0,41,0,12,[],2021,643265
367,8f476817a67bc485bce66f27a8677d9b,Garrett Crochet,Silver,White Sox,CWS,75,RP,,45,21,L,L,230 lbs,"6'6""",Mississippi,False,25,69,79,80,53,65,99,52,95,12,19,4,9,9,13,13,35,8,0,86,54,77,56,53,0,38,8,7,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 58, 'movement': 79}, {'name': 'Slider', 'speed': 87, 'control': 50, 'movement': 93}, {'name': 'Changeup', 'speed': 88, 'control': 50, 'movement': 95}]",2021,676979
368,c9c9f8e41433ff4ad15aa577a465e599,Garrett Hampson,Silver,Rockies,COL,78,CF,"2B, SS, LF, RF",1,26,R,R,196 lbs,"5'11""",Nevada,True,0,0,0,0,0,0,0,10,10,75,48,62,45,59,50,48,96,96,64,0,85,61,80,88,0,97,66,70,[],2021,641658
369,e8c577c366b0b60ae95bc61c604632d3,Garrett Richards,Common,Red Sox,BOS,63,RP,,43,32,R,R,210 lbs,"6'2""",California,False,76,68,52,51,48,61,99,48,99,0,0,0,0,4,1,0,64,0,0,78,47,47,52,38,0,25,0,0,"[{'name': 'Slider', 'speed': 89, 'control': 76, 'movement': 98}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 49, 'movement': 20}, {'name': 'Sinker', 'speed': 95, 'control': 37, 'movement': 62}, {'name': 'Curveball', 'speed': 80, 'control': 32, 'movement': 99}]",2021,572070
370,68bfe833768483b1f18d38c9e8d58a92,Garrett Stubbs,Bronze,Astros,HOU,70,C,"LF, RF",11,27,L,R,170 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,51,58,26,34,62,27,30,27,19,73,0,76,75,70,74,79,66,37,35,[],2021,596117
371,0cc7e7127f06bb7859605796888358f7,Garrett Whitlock,Silver,Red Sox,BOS,76,RP,,72,24,R,R,190 lbs,"6'5""",Georgia,False,33,94,79,64,79,67,75,49,59,8,11,0,1,0,0,0,29,0,0,72,32,60,38,28,0,29,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 59}, {'name': 'Slider', 'speed': 87, 'control': 48, 'movement': 46}, {'name': 'Changeup', 'speed': 84, 'control': 48, 'movement': 43}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 45, 'movement': 37}]",2021,676477
372,8a152128c60bbb20063e9df8f7d35c45,Gary Sanchez,Silver,Yankees,NYY,78,C,,24,28,R,R,230 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,51,36,94,80,48,83,50,35,25,65,0,62,80,65,68,65,28,4,2,[],2021,596142
373,6e4e98ba3f70702e0db4ed530c9507a0,Gavin Lux,Bronze,Dodgers,LAD,73,2B,"SS, LF, CF, RF",9,23,L,R,190 lbs,"6'2""",Wisconsin,True,0,0,0,0,0,0,0,10,10,33,64,38,48,62,74,57,34,26,82,0,78,62,60,81,0,84,37,34,[],2021,666158
374,f7b80214c9564ac1bd11fd91a037d17b,Gavin Sheets,Silver,White Sox,CWS,75,1B,"LF, RF",32,23,L,L,230 lbs,"6'5""",Maryland,True,0,0,0,0,0,0,0,10,10,38,76,45,83,65,58,38,22,15,86,0,55,56,54,53,0,50,0,0,[],2021,657757
375,ed354d904d10e4349a85efc49b588496,Genesis Cabrera,Bronze,Cardinals,STL,73,RP,,92,23,L,L,180 lbs,"6'2""",Dominican Republic,False,26,70,92,71,41,78,99,50,86,9,12,4,8,13,8,9,36,10,0,82,50,77,43,38,0,43,12,10,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 57, 'movement': 86}, {'name': 'Curveball', 'speed': 81, 'control': 54, 'movement': 74}, {'name': 'Changeup', 'speed': 88, 'control': 45, 'movement': 65}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 46, 'movement': 54}]",2021,650893
376,de6b40c71577d43d0001ca2b095bae18,George Springer,Gold,Blue Jays,TOR,81,CF,"LF, RF",4,31,R,R,221 lbs,"6'3""",Connecticut,True,0,0,0,0,0,0,0,10,10,65,51,70,101,57,81,40,35,25,75,0,75,69,67,77,0,70,12,39,[],2021,543807
377,2488294e5b8aa832810695a56cbeacdf,Geraldo Perdomo,Bronze,Diamondbacks,ARI,68,SS,2B,2,20,S,R,203 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,56,54,25,23,62,47,42,48,47,71,0,74,69,65,80,0,87,44,42,[],2021,672695
378,6feb1ebd75919b550ce9f8ac09e242cf,Gerardo Parra,Silver,Nationals,WAS,76,RF,"1B, LF, CF",88,34,L,L,210 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,69,77,39,49,74,49,90,60,60,73,0,75,73,67,80,0,42,24,37,[],2021,467827
379,84ca5950143557353793f24e65e1af22,German Marquez,Silver,Rockies,COL,78,SP,,48,26,R,R,230 lbs,"6'1""",Venezuela,False,84,75,72,60,62,69,96,61,66,61,51,24,33,60,8,64,99,33,0,79,41,64,39,9,0,25,0,7,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 56, 'movement': 61}, {'name': 'Knuckle-curve', 'speed': 85, 'control': 57, 'movement': 66}, {'name': 'Slider', 'speed': 88, 'control': 62, 'movement': 59}, {'name': 'Sinker', 'speed': 95, 'control': 58, 'movement': 65}, {'name': 'Changeup', 'speed': 87, 'control': 72, 'movement': 61}]",2021,608566
380,f3e900a7f5a48ea8b91bb7df49c6895c,Gerrit Cole,Diamond,Yankees,NYY,89,SP,,45,30,R,R,220 lbs,"6'4""",California,False,88,99,84,81,80,61,89,87,89,16,11,24,32,22,19,15,99,25,0,62,29,59,48,49,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 96, 'movement': 89}, {'name': 'Slider', 'speed': 89, 'control': 92, 'movement': 72}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 88, 'movement': 80}, {'name': 'Changeup', 'speed': 88, 'control': 82, 'movement': 80}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 78, 'movement': 60}]",2021,543037
381,f8f380f45c9b19ee6c19f673aca1f1ec,Giancarlo Stanton,Diamond,Yankees,NYY,86,LF,"CF, RF",27,31,R,R,245 lbs,"6'6""",California,True,0,0,0,0,0,0,0,10,10,67,84,92,97,50,79,75,35,25,97,0,71,81,72,69,0,58,4,18,[],2021,519317
382,99cd2e5dc62a0d6fd4af4fdc1c691633,Gianpaul Gonzalez,Common,Indians,CLE,59,C,,11,23,R,R,185 lbs,"6'0""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,45,42,16,12,65,22,34,16,12,78,0,62,66,55,58,72,48,16,12,[],2021,657595
383,01021c638c5f1920e5e9a5f9e43f6e5e,Gilberto Celestino,Common,Twins,MIN,58,CF,"LF, RF",79,21,R,L,170 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,41,39,41,32,39,48,40,11,8,72,0,61,63,48,51,0,71,27,27,[],2021,665482
384,303aad24255cc864dde5fad4aa7a851d,Gio Urshela,Silver,Yankees,NYY,78,SS,"1B, 2B, 3B",29,29,R,R,215 lbs,"6'0""",Colombia,True,0,0,0,0,0,0,0,10,10,76,71,56,63,60,48,85,35,25,81,0,81,70,88,88,0,32,2,6,[],2021,570482
385,e7e72b6b01f17cf0fa3aca49a21fa724,Giovanny Gallegos,Diamond,Cardinals,STL,85,CP,,65,29,R,R,215 lbs,"6'2""",Mexico,False,27,103,103,82,79,75,73,83,84,0,0,0,0,2,0,0,68,2,0,82,44,75,45,48,0,25,0,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 97, 'movement': 84}, {'name': 'Slider', 'speed': 85, 'control': 94, 'movement': 76}, {'name': 'Changeup', 'speed': 87, 'control': 60, 'movement': 60}]",2021,606149
386,701f5117ab64b30b60ddef7366c9e8de,Glenn Otto,Common,Rangers,TEX,63,SP,,49,25,R,R,240 lbs,"6'3""",Alaska,False,72,45,53,54,38,56,75,50,57,16,12,6,4,11,10,13,34,8,0,79,44,67,46,40,0,38,8,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 55}, {'name': '12-6 Curve', 'speed': 81, 'control': 50, 'movement': 57}, {'name': 'Changeup', 'speed': 81, 'control': 40, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 55}]",2021,657248
387,8df878a8e746bb16f57beaa0615b5693,Gleyber Torres,Bronze,Yankees,NYY,71,2B,"3B, SS",25,24,R,R,205 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,77,56,60,45,67,72,71,35,25,88,0,58,83,44,60,0,50,14,36,[],2021,650402
388,d85ddc21dc411637e7a9f854651060da,Grayson Greiner,Bronze,Tigers,DET,66,C,,17,28,R,R,239 lbs,"6'6""",South Carolina,True,0,0,0,0,0,0,0,10,10,35,31,57,42,47,62,49,44,25,74,0,58,77,62,60,62,48,0,10,[],2021,606988
389,8f047b38280e17991af74f09b722e28d,Greg Deichmann,Common,Cubs,CHC,63,RF,"1B, LF, CF",6,24,L,R,205 lbs,"6'2""",Louisiana,True,0,0,0,0,0,0,0,10,10,44,46,44,48,46,41,35,32,25,75,0,63,65,57,57,0,56,15,12,[],2021,656364
