,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
235,9147d9126ccf1b3261a9014b9ce98c81,https://cards.theshow.com/mlb25/9147d9126ccf1b3261a9014b9ce98c81-baked.webp,Cooper Criswell,,Common,Red Sox,BOS,59,RP,,64,28,R,R,200 lbs,"6'6""",Georgia,False,55,33,53,45,69,66,61,52,92,8,7,8,4,12,6,10,38,8,0,78,50,56,44,46,0,37,9,8,"[{'name': 'Sweeping Curve', 'speed': 77, 'control': 58, 'movement': 90}, {'name': 'Circle Change', 'speed': 85, 'control': 46, 'movement': 87}, {'name': 'Sinker', 'speed': 89, 'control': 52, 'movement': 92}, {'name': 'Cutter', 'speed': 86, 'control': 55, 'movement': 85}]",59,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681867
236,412cade0c935b6fdd9369957929ae951,https://cards.theshow.com/mlb25/412cade0c935b6fdd9369957929ae951-baked.webp,Corbin Burnes,,Gold,Diamondbacks,ARI,80,SP,,39,30,R,R,245 lbs,"6'3""",California,False,83,84,77,61,64,61,99,75,90,10,13,0,0,2,26,12,73,3,0,78,54,56,37,38,0,33,0,10,"[{'name': 'Cutter', 'speed': 95, 'control': 99, 'movement': 74}, {'name': 'Curveball', 'speed': 80, 'control': 78, 'movement': 78}, {'name': 'Slider', 'speed': 88, 'control': 76, 'movement': 90}, {'name': 'Circle Change', 'speed': 88, 'control': 68, 'movement': 61}, {'name': 'Sinker', 'speed': 95, 'control': 56, 'movement': 50}]",80,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669203
237,ef09d35efd8dcac068723cec8ee2b9b2,https://cards.theshow.com/mlb25/ef09d35efd8dcac068723cec8ee2b9b2-baked.webp,Corbin Carroll,,Diamond,Diamondbacks,ARI,86,RF,"LF, CF",7,24,L,L,165 lbs,"5'10""",Washington,True,0,0,0,0,0,0,0,10,10,63,84,57,78,68,65,66,44,42,97,0,80,66,55,80,0,94,99,99,[],89,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682998
238,3085d1405cbc507eb3aebef48fc482a8,https://cards.theshow.com/mlb25/3085d1405cbc507eb3aebef48fc482a8-baked.webp,Corey Seager,,Diamond,Rangers,TEX,86,SS,,5,30,L,R,215 lbs,"6'4""",North Carolina,True,0,0,0,0,0,0,0,10,10,70,100,78,91,80,65,103,35,25,87,0,75,52,77,73,0,22,6,10,[],85,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608369
239,16afe6dd4b21c5f070bf6538bf508dd4,https://cards.theshow.com/mlb25/16afe6dd4b21c5f070bf6538bf508dd4-baked.webp,Craig Yoho,,Common,Brewers,MIL,56,RP,,48,25,R,R,235 lbs,"6'2""",Indiana,False,33,42,49,49,51,47,79,55,65,4,3,5,4,0,0,0,32,5,0,71,65,69,67,47,0,35,2,3,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 65}, {'name': 'Slider', 'speed': 85, 'control': 56, 'movement': 55}, {'name': 'Cutter', 'speed': 86, 'control': 55, 'movement': 63}, {'name': 'Changeup', 'speed': 78, 'control': 56, 'movement': 55}]",56,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,684974
240,7e354409f64ae484f202f79c11161875,https://cards.theshow.com/mlb25/7e354409f64ae484f202f79c11161875-baked.webp,Cristian Mena,,Common,Diamondbacks,ARI,59,RP,,64,22,R,R,170 lbs,"6'2""",Dominican Republic,False,73,52,53,57,46,48,64,54,59,9,7,8,4,10,10,8,38,5,0,77,54,54,49,46,0,39,6,4,"[{'name': 'Curveball', 'speed': 77, 'control': 58, 'movement': 54}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 54}, {'name': 'Changeup', 'speed': 82, 'control': 49, 'movement': 46}, {'name': 'Fastball Running', 'speed': 92, 'control': 55, 'movement': 59}]",59,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,691441
241,525f76574b3a2a5bcb4da793c92a16fb,https://cards.theshow.com/mlb25/525f76574b3a2a5bcb4da793c92a16fb-baked.webp,Cristopher Sánchez,,Silver,Phillies,PHI,78,SP,,61,28,L,L,200 lbs,"6'6""",Dominican Republic,False,80,67,62,59,74,70,96,74,99,0,0,0,0,2,0,0,20,0,0,80,45,65,50,35,0,45,0,0,"[{'name': 'Sinker', 'speed': 95, 'control': 54, 'movement': 99}, {'name': 'Circle Change', 'speed': 85, 'control': 99, 'movement': 99}, {'name': 'Slider', 'speed': 84, 'control': 81, 'movement': 95}, {'name': 'Cutter', 'speed': 86, 'control': 65, 'movement': 65}]",82,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,650911
242,f01498cf449431c4815b06f536b3441e,https://cards.theshow.com/mlb25/f01498cf449431c4815b06f536b3441e-baked.webp,Curtis Mead,,Common,Rays,TB,61,3B,1B,25,24,R,R,225 lbs,"6'1""",Australia,True,0,0,0,0,0,0,0,10,10,84,40,35,41,59,52,31,24,21,65,0,44,51,51,52,0,49,27,38,[],60,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678554
243,6a6473a176c5b12154e94436ee0c8268,https://cards.theshow.com/mlb25/6a6473a176c5b12154e94436ee0c8268-baked.webp,Dairon Blanco,,Bronze,Royals,KC,73,LF,"CF, RF",44,31,R,R,200 lbs,"5'11""",Cuba,True,0,0,0,0,0,0,0,10,10,82,52,54,40,51,42,63,35,32,77,0,68,58,68,63,0,94,95,99,[],73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680118
244,02e52a4c6f9d950c7e1329d1a5cf7009,https://cards.theshow.com/mlb25/02e52a4c6f9d950c7e1329d1a5cf7009-baked.webp,Dane Dunning,,Bronze,Rangers,TEX,65,RP,,33,30,R,R,225 lbs,"6'4""",Florida,False,67,66,64,52,62,59,64,63,99,6,6,0,0,4,0,6,35,25,0,78,35,65,45,40,0,35,15,0,"[{'name': 'Sinker', 'speed': 90, 'control': 72, 'movement': 72}, {'name': 'Slider', 'speed': 81, 'control': 55, 'movement': 80}, {'name': 'Cutter', 'speed': 88, 'control': 56, 'movement': 97}, {'name': 'Circle Change', 'speed': 85, 'control': 68, 'movement': 96}, {'name': 'Knuckle-curve', 'speed': 76, 'control': 64, 'movement': 99}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,641540
245,dd071771d8f3b83410c2088e0ca9cabc,https://cards.theshow.com/mlb25/dd071771d8f3b83410c2088e0ca9cabc-baked.webp,Dane Myers,,Silver,Marlins,MIA,75,LF,"1B, 3B, CF, RF",54,29,R,R,205 lbs,"6'0""",Texas,True,0,0,0,0,0,0,0,10,10,81,55,50,44,54,33,72,27,24,81,0,67,97,85,67,0,74,41,54,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,667472
246,d4493ea4e96a36cac56784cf549befd8,https://cards.theshow.com/mlb25/d4493ea4e96a36cac56784cf549befd8-baked.webp,Daniel Espino,,Bronze,Guardians,CLE,68,SP,,66,24,R,R,225 lbs,"6'2""",Panama,False,79,55,58,57,44,57,85,56,63,16,12,9,4,11,13,12,38,8,0,88,48,46,43,37,0,35,13,8,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 65, 'movement': 63}, {'name': 'Slider', 'speed': 85, 'control': 62, 'movement': 59}, {'name': 'Curveball', 'speed': 80, 'control': 55, 'movement': 50}, {'name': 'Changeup', 'speed': 81, 'control': 45, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 53, 'movement': 54}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682982
247,76e2c7418c7293151dde68a770b6fc56,https://cards.theshow.com/mlb25/76e2c7418c7293151dde68a770b6fc56-baked.webp,Daniel Lynch IV,,Bronze,Royals,KC,65,RP,,41,28,L,L,200 lbs,"6'6""",Virginia,False,84,60,55,48,66,61,84,69,80,0,0,0,0,2,0,0,39,7,0,84,52,54,46,40,0,29,0,6,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 65, 'movement': 73}, {'name': 'Slider', 'speed': 86, 'control': 65, 'movement': 58}, {'name': 'Circle Change', 'speed': 85, 'control': 71, 'movement': 80}, {'name': 'Sinker', 'speed': 93, 'control': 84, 'movement': 67}, {'name': '12-6 Curve', 'speed': 80, 'control': 61, 'movement': 52}]",74,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663738
248,2d75c49063f4650815302238a68ca707,https://cards.theshow.com/mlb25/2d75c49063f4650815302238a68ca707-baked.webp,Daniel Palencia,,Common,Cubs,CHC,63,RP,,48,25,R,R,160 lbs,"5'11""",Venezuela,False,27,27,76,69,27,79,99,64,74,6,4,8,3,4,5,4,34,9,0,78,54,66,49,54,0,38,6,3,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 72, 'movement': 74}, {'name': 'Slider', 'speed': 90, 'control': 56, 'movement': 65}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 65}, {'name': 'Splitter', 'speed': 90, 'control': 65, 'movement': 55}, {'name': '12-6 Curve', 'speed': 84, 'control': 66, 'movement': 64}]",66,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,694037
249,5020270202719424c591a0ec4828b9d8,https://cards.theshow.com/mlb25/5020270202719424c591a0ec4828b9d8-baked.webp,Daniel Schneemann,,Bronze,Guardians,CLE,68,2B,"3B, SS, LF, CF, RF",10,28,L,R,185 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,64,50,35,55,42,68,44,42,38,85,0,70,88,53,73,0,70,18,30,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682177
250,1dcc077aab5503c56609968fc56e3f1b,https://cards.theshow.com/mlb25/1dcc077aab5503c56609968fc56e3f1b-baked.webp,Danny Coulombe,,Gold,Twins,MIN,81,RP,,54,35,L,L,190 lbs,"5'10""",Missouri,False,23,102,97,63,84,80,73,74,99,8,12,8,13,9,12,8,37,16,0,62,39,54,45,52,0,24,6,4,"[{'name': 'Cutter', 'speed': 86, 'control': 92, 'movement': 68}, {'name': 'Sinker', 'speed': 91, 'control': 90, 'movement': 50}, {'name': 'Slurve', 'speed': 82, 'control': 69, 'movement': 99}, {'name': '12-6 Curve', 'speed': 80, 'control': 71, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 52, 'movement': 49}]",85,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,543056
251,deedcd3e709197c9ad227fbaff9c2dec,https://cards.theshow.com/mlb25/deedcd3e709197c9ad227fbaff9c2dec-baked.webp,Danny Jansen,,Bronze,Rays,TB,72,C,,19,29,R,R,240 lbs,"6'2""",Illinois,True,0,0,0,0,0,0,0,10,10,48,40,60,54,65,81,42,36,25,65,0,58,46,52,73,95,42,0,0,[],71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,643376
252,d9cf25e44284daa152fd8dbd6aed8466,https://cards.theshow.com/mlb25/d9cf25e44284daa152fd8dbd6aed8466-baked.webp,Dansby Swanson,,Gold,Cubs,CHC,81,SS,,7,31,R,R,190 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,77,47,70,56,55,62,56,44,32,96,0,99,58,85,98,0,63,60,55,[],80,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621020
253,0b9129073cdf1cc44b6859285628dd41,https://cards.theshow.com/mlb25/0b9129073cdf1cc44b6859285628dd41-baked.webp,Darell Hernaiz,,Common,Athletics,OAK,63,SS,"2B, 3B",2,23,R,R,190 lbs,"5'11""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,68,40,32,35,63,56,42,46,38,72,0,56,48,61,58,0,58,46,42,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,687231
254,5187aeaab691772f7170c3bc7bbe6695,https://cards.theshow.com/mlb25/5187aeaab691772f7170c3bc7bbe6695-baked.webp,Darren Baker,,Bronze,Nationals,WAS,68,2B,LF,10,26,L,R,167 lbs,"5'10""",California,True,0,0,0,0,0,0,0,10,10,49,56,23,33,56,50,38,44,38,76,0,74,66,65,76,0,83,62,60,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,671117
255,dcb83ca48c8d819e2cbf2279df0a9009,https://cards.theshow.com/mlb25/dcb83ca48c8d819e2cbf2279df0a9009-baked.webp,DaShawn Keirsey Jr.,,Bronze,Twins,MIN,68,CF,"LF, RF",21,27,L,L,195 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,42,45,37,41,51,40,35,48,53,75,0,74,65,68,74,0,91,44,41,[],71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680577
256,3ede3faf61ac91514b677d45569d5740,https://cards.theshow.com/mlb25/3ede3faf61ac91514b677d45569d5740-baked.webp,Daulton Varsho,,Gold,Blue Jays,TOR,80,CF,"LF, RF",5,28,L,R,207 lbs,"5'8""",Wisconsin,True,0,0,0,0,0,0,0,10,10,81,39,45,68,53,64,47,37,25,97,0,99,73,90,99,0,75,42,59,[],79,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,662139
257,6e161896374eb443db687234bca147b0,https://cards.theshow.com/mlb25/6e161896374eb443db687234bca147b0-baked.webp,David Bednar,,Bronze,Pirates,PIT,68,RP,,51,30,L,R,250 lbs,"6'1""",Pennsylvania,False,25,46,64,70,55,68,90,67,91,0,0,0,0,0,0,0,37,11,0,76,33,44,45,35,0,37,0,12,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 59, 'movement': 91}, {'name': 'Splitter', 'speed': 92, 'control': 73, 'movement': 53}, {'name': 'Curveball', 'speed': 77, 'control': 69, 'movement': 62}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,670280
258,d207154105683f70509de2ed96168a26,https://cards.theshow.com/mlb25/d207154105683f70509de2ed96168a26-baked.webp,David Calabrese,,Common,Angels,LAA,63,LF,"CF, RF",29,22,L,R,160 lbs,"5'10""",Canada,True,0,0,0,0,0,0,0,10,10,46,48,34,45,40,42,40,50,65,70,0,50,50,55,65,0,90,60,70,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683341
259,bfd3491bc017af783d6870e1c3ff3064,https://cards.theshow.com/mlb25/bfd3491bc017af783d6870e1c3ff3064-baked.webp,David Festa,,Bronze,Twins,MIN,74,SP,,58,24,R,R,185 lbs,"6'6""",New Jersey,False,69,38,66,69,62,60,77,64,81,6,4,5,3,4,6,5,37,7,0,82,46,46,55,53,0,38,5,7,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 81}, {'name': 'Slider', 'speed': 86, 'control': 77, 'movement': 73}, {'name': 'Circle Change', 'speed': 88, 'control': 60, 'movement': 61}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,701581
260,04a15228386e7ddc19637e80a2d0ed85,https://cards.theshow.com/mlb25/04a15228386e7ddc19637e80a2d0ed85-baked.webp,David Hamilton,,Bronze,Red Sox,BOS,74,SS,2B,17,27,L,R,188 lbs,"5'11""",Texas,True,0,0,0,0,0,0,0,10,10,45,50,38,50,59,54,56,48,45,78,0,76,63,62,75,0,90,95,99,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666152
261,167f7eef4afa8bccf394bfd2d93672fa,https://cards.theshow.com/mlb25/167f7eef4afa8bccf394bfd2d93672fa-baked.webp,David Morgan,,Common,Padres,SD,54,RP,,66,25,R,R,185 lbs,"6'0""",California,False,29,49,46,60,32,44,76,50,55,7,4,8,2,7,5,6,30,7,0,79,58,60,60,57,0,30,6,2,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 52, 'movement': 54}, {'name': 'Curveball', 'speed': 81, 'control': 48, 'movement': 49}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 47}]",54,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,688158
262,5c1109745378c000bdb39a5066cb1382,https://cards.theshow.com/mlb25/5c1109745378c000bdb39a5066cb1382-baked.webp,David Villar,,Common,Giants,SF,61,3B,"1B, 2B",32,28,R,R,215 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,50,28,40,58,33,58,27,35,25,79,0,72,58,58,70,0,44,17,14,[],61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681584
263,29badebfcb56e531b4e38f81fff9dd20,https://cards.theshow.com/mlb25/29badebfcb56e531b4e38f81fff9dd20-baked.webp,Davis Daniel,,Common,Braves,ATL,58,RP,,58,27,R,R,190 lbs,"6'1""",Georgia,False,74,46,52,57,44,53,70,51,83,10,6,9,4,11,9,8,37,8,0,82,46,55,48,50,0,34,8,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 57, 'movement': 74}, {'name': 'Slider', 'speed': 82, 'control': 56, 'movement': 83}, {'name': 'Curveball', 'speed': 75, 'control': 49, 'movement': 81}, {'name': 'Circle Change', 'speed': 86, 'control': 43, 'movement': 56}]",58,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669721
264,a1d89a61350db9f159eede79cbb4468e,https://cards.theshow.com/mlb25/a1d89a61350db9f159eede79cbb4468e-baked.webp,Davis Martin,,Bronze,White Sox,CWS,68,SP,,65,28,L,R,215 lbs,"6'2""",Texas,False,79,67,57,51,56,67,75,50,73,4,6,2,7,4,5,4,38,7,0,81,56,59,52,57,0,44,8,6,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 60}, {'name': 'Slider', 'speed': 84, 'control': 53, 'movement': 71}, {'name': 'Circle Change', 'speed': 86, 'control': 45, 'movement': 72}, {'name': 'Curveball', 'speed': 80, 'control': 46, 'movement': 73}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663436
265,7cac69797cde1def0f8ce0dcea68477d,https://cards.theshow.com/mlb25/7cac69797cde1def0f8ce0dcea68477d-baked.webp,Davis Schneider,,Bronze,Blue Jays,TOR,68,LF,2B,36,26,R,R,190 lbs,"5'9""",New Jersey,True,0,0,0,0,0,0,0,10,10,43,46,60,58,34,80,43,22,14,90,0,73,70,68,72,0,52,21,14,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676914
266,7899aecfb86e4f75b7fdbf2fb7e2d62c,https://cards.theshow.com/mlb25/7899aecfb86e4f75b7fdbf2fb7e2d62c-baked.webp,Dax Fulton,,Common,Marlins,MIA,63,SP,,40,23,L,L,235 lbs,"6'7""",Oklahoma,False,69,47,55,54,44,47,69,55,66,6,10,4,7,0,0,0,58,0,0,60,41,52,35,32,0,21,0,0,"[{'name': '2-Seam Fastball', 'speed': 91, 'control': 59, 'movement': 52}, {'name': 'Curveball', 'speed': 78, 'control': 57, 'movement': 66}, {'name': 'Changeup', 'speed': 84, 'control': 49, 'movement': 49}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 58, 'movement': 36}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690978
267,091020183f9f9435695f24c1f9d422f8,https://cards.theshow.com/mlb25/091020183f9f9435695f24c1f9d422f8-baked.webp,Daysbel Hernández,,Common,Braves,ATL,60,RP,,62,28,R,R,220 lbs,"5'10""",Cuba,False,24,72,75,52,29,72,75,53,57,16,12,9,7,11,14,13,38,8,0,66,53,52,46,49,0,29,19,7,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 55, 'movement': 52}, {'name': 'Slider', 'speed': 85, 'control': 54, 'movement': 57}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 54}]",63,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,678226
268,56e6f4e587679c56a32af7a61f6d1ce1,https://cards.theshow.com/mlb25/56e6f4e587679c56a32af7a61f6d1ce1-baked.webp,Daz Cameron,,Bronze,Brewers,MIL,68,CF,"LF, RF",20,28,R,R,185 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,66,39,60,35,50,52,50,45,36,75,0,56,79,76,52,0,72,58,65,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663662
269,26aa1c1c232884119cc2fd4e8981074c,https://cards.theshow.com/mlb25/26aa1c1c232884119cc2fd4e8981074c-baked.webp,Dean Kremer,,Bronze,Orioles,BAL,71,SP,,64,29,R,R,210 lbs,"6'2""",California,False,77,43,58,49,71,54,81,61,80,0,0,0,0,2,0,0,29,25,0,70,30,55,45,30,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 66, 'movement': 75}, {'name': 'Cutter', 'speed': 87, 'control': 58, 'movement': 67}, {'name': 'Splitter', 'speed': 84, 'control': 63, 'movement': 48}, {'name': 'Sinker', 'speed': 92, 'control': 55, 'movement': 50}, {'name': '12-6 Curve', 'speed': 77, 'control': 66, 'movement': 80}]",71,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,665152
270,118ffe78336838c540f02558595e6611,https://cards.theshow.com/mlb25/118ffe78336838c540f02558595e6611-baked.webp,Declan Cronin,,Common,Marlins,MIA,63,RP,,51,27,R,R,225 lbs,"6'4""",New Jersey,False,28,47,54,58,58,85,88,63,84,6,3,8,4,4,6,5,38,7,0,78,53,49,56,54,0,37,6,4,"[{'name': 'Slider', 'speed': 88, 'control': 63, 'movement': 80}, {'name': 'Sinker', 'speed': 93, 'control': 54, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 71, 'movement': 63}, {'name': 'Fastball Running', 'speed': 89, 'control': 65, 'movement': 65}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,686539
271,0f76600a29157de328329d89f2e84d38,https://cards.theshow.com/mlb25/0f76600a29157de328329d89f2e84d38-baked.webp,Dedniel Núñez,,Silver,Mets,NYM,76,RP,,72,28,R,R,180 lbs,"6'2""",Dominican Republic,False,30,86,76,76,65,73,90,62,99,10,7,9,9,7,7,6,34,7,0,77,66,59,60,58,0,34,7,4,"[{'name': 'Slider', 'speed': 88, 'control': 78, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 82, 'movement': 75}, {'name': 'Sinker', 'speed': 94, 'control': 56, 'movement': 80}, {'name': 'Circle Change', 'speed': 88, 'control': 50, 'movement': 78}, {'name': 'Curveball', 'speed': 84, 'control': 48, 'movement': 56}]",79,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,673380
272,66812ae75018a6ef1e4b8a2efe46c416,https://cards.theshow.com/mlb25/66812ae75018a6ef1e4b8a2efe46c416-baked.webp,Dennis Santana,,Bronze,Pirates,PIT,74,CP,,60,28,R,R,190 lbs,"6'2""",Dominican Republic,False,27,93,84,52,68,85,99,68,94,3,3,0,0,0,0,3,37,11,0,78,45,65,33,37,0,44,0,1,"[{'name': 'Slider', 'speed': 87, 'control': 70, 'movement': 60}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 75, 'movement': 88}, {'name': 'Cutter', 'speed': 90, 'control': 78, 'movement': 94}, {'name': 'Sinker', 'speed': 95, 'control': 72, 'movement': 90}, {'name': 'Circle Change', 'speed': 88, 'control': 48, 'movement': 79}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642701
273,c1c26021fd8b2c9fcb490ad56babe596,https://cards.theshow.com/mlb25/c1c26021fd8b2c9fcb490ad56babe596-baked.webp,Denzel Clarke,,Common,Athletics,OAK,63,CF,"LF, RF",16,24,R,R,220 lbs,"6'4""",Canada,True,0,0,0,0,0,0,0,10,10,52,46,37,30,42,47,38,42,42,78,0,65,64,62,63,0,77,46,44,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672016
274,cd2c073c587f99d43954d1504c732c18,https://cards.theshow.com/mlb25/cd2c073c587f99d43954d1504c732c18-baked.webp,Derek Hill,,Bronze,Marlins,MIA,72,CF,"LF, RF",3,29,R,R,206 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,86,33,72,39,42,31,35,40,40,71,0,71,84,67,78,0,91,21,40,[],72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,656537
275,b3482fa2cd8ff1be16d33b6446129b2b,https://cards.theshow.com/mlb25/b3482fa2cd8ff1be16d33b6446129b2b-baked.webp,Derek Law,,Bronze,Nationals,WAS,68,RP,,58,34,R,R,225 lbs,"6'3""",Pennsylvania,False,27,77,70,51,63,74,97,72,73,9,4,6,2,12,8,10,33,8,0,72,42,77,48,53,0,30,7,4,"[{'name': 'Cutter', 'speed': 91, 'control': 65, 'movement': 66}, {'name': 'Slider', 'speed': 87, 'control': 92, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 60, 'movement': 65}, {'name': 'Sinker', 'speed': 95, 'control': 56, 'movement': 53}, {'name': 'Circle Change', 'speed': 88, 'control': 88, 'movement': 70}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,571882
276,7cf0a828aa3ca82b3c944656048c1906,https://cards.theshow.com/mlb25/7cf0a828aa3ca82b3c944656048c1906-baked.webp,Devin Sweet,,Common,Phillies,PHI,56,RP,,39,28,S,R,183 lbs,"5'11""",North Carolina,False,35,50,52,54,46,50,67,53,80,8,8,5,4,11,10,8,39,8,0,68,55,45,48,49,0,36,8,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 54, 'movement': 80}, {'name': 'Slider', 'speed': 87, 'control': 46, 'movement': 76}, {'name': 'Circle Change', 'speed': 77, 'control': 49, 'movement': 78}, {'name': 'Fastball Running', 'speed': 92, 'control': 66, 'movement': 65}]",56,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682967
